time,value
2017-04-24 01:25:00,81
2017-04-24 01:27:00,81
2017-04-24 01:28:00,81
2017-04-24 01:32:00,81
2017-04-24 01:35:00,81
2017-04-24 01:36:00,81
2017-04-24 01:37:00,81
2017-04-24 01:38:00,81
2017-04-24 01:39:00,81
2017-04-24 01:40:00,81
2017-04-24 01:41:00,81
2017-04-24 01:46:00,81
2017-04-24 01:56:00,80
2017-04-24 01:57:00,80
2017-04-24 01:58:00,80
2017-04-24 01:59:00,80
2017-04-24 02:04:00,80
2017-04-24 02:05:00,80
2017-04-24 02:09:00,80
2017-04-24 02:35:00,80
2017-04-24 02:39:00,80
2017-04-24 02:40:00,80
2017-04-24 02:41:00,80
2017-04-24 02:43:00,80
2017-04-24 02:44:00,80
2017-04-24 02:47:00,80
2017-04-24 02:48:00,80
2017-04-24 02:49:00,80
2017-04-24 02:52:00,80
2017-04-24 02:54:00,82
2017-04-24 02:56:00,82
2017-04-24 03:01:00,82
2017-04-24 03:02:00,82
2017-04-24 03:03:00,82
2017-04-24 03:04:00,82
2017-04-24 03:05:00,82
2017-04-24 03:06:00,82
2017-04-24 03:09:00,82
2017-04-24 03:12:00,82
2017-04-24 03:20:00,84
2017-04-24 03:21:00,84
2017-04-24 03:22:00,84
2017-04-24 03:23:00,84
2017-04-24 03:24:00,84
2017-04-24 03:24:00,85
2017-04-24 03:26:00,85
2017-04-24 03:27:00,85
2017-04-24 03:28:00,85
2017-04-24 03:29:00,85
2017-04-24 03:30:00,85
2017-04-24 03:31:00,85
2017-04-24 03:32:00,85
2017-04-24 03:33:00,85
2017-04-24 03:34:00,85
2017-04-24 03:35:00,85
2017-04-24 03:37:00,85
2017-04-24 03:39:00,85
2017-04-24 03:47:00,82
2017-04-24 03:48:00,82
2017-04-24 03:50:00,82
2017-04-24 03:51:00,82
2017-04-24 03:52:00,82
2017-04-24 03:53:00,82
2017-04-24 03:54:00,82
2017-04-24 03:55:00,82
2017-04-24 03:56:00,82
2017-04-24 04:00:00,82
2017-04-24 04:38:00,82
2017-04-24 04:40:00,82
2017-04-24 04:41:00,82
2017-04-24 04:44:00,82
2017-04-24 04:48:00,82
2017-04-24 10:52:00,67
2017-04-24 10:54:00,67
2017-04-24 10:55:00,67
2017-04-24 10:56:00,67
2017-04-24 10:59:00,67
2017-04-24 11:00:00,67
2017-04-24 11:01:00,67
2017-04-24 11:04:00,67
2017-04-24 11:09:00,67
2017-04-24 11:31:00,58
2017-04-24 11:32:00,58
2017-04-24 11:33:00,60
2017-04-24 11:34:00,60
2017-04-24 11:36:00,60
2017-04-24 11:37:00,60
2017-04-24 11:39:00,60
2017-04-24 11:40:00,60
2017-04-24 11:44:00,60
2017-04-24 12:28:00,56
2017-04-24 12:29:00,56
2017-04-24 12:30:00,55
2017-04-24 12:31:00,55
2017-04-24 12:32:00,55
2017-04-24 12:33:00,55
2017-04-24 12:34:00,55
2017-04-24 12:36:00,55
2017-04-24 12:36:00,50
2017-04-24 12:37:00,50
2017-04-24 12:38:00,50
2017-04-24 12:39:00,50
2017-04-24 12:40:00,50
2017-04-24 12:41:00,50
2017-04-24 12:42:00,50
2017-04-24 12:43:00,48
2017-04-24 12:44:00,48
2017-04-24 12:46:00,46
2017-04-24 12:48:00,46
2017-04-24 12:49:00,46
2017-04-24 12:50:00,46
2017-04-24 12:51:00,48
2017-04-24 12:52:00,48
2017-04-24 12:53:00,48
2017-04-24 12:56:00,48
2017-04-24 12:57:00,48
2017-04-24 13:02:00,48
2017-04-24 13:02:00,52
2017-04-24 13:03:00,52
2017-04-24 13:05:00,52
2017-04-24 13:07:00,52
2017-04-24 13:12:00,52
2017-04-24 13:16:00,50
2017-04-24 13:17:00,50
2017-04-24 13:20:00,50
2017-04-24 13:22:00,50
2017-04-24 13:23:00,61
2017-04-24 13:24:00,61
2017-04-24 13:25:00,67
2017-04-24 13:26:00,68
2017-04-24 13:27:00,68
2017-04-24 13:28:00,68
2017-04-24 13:29:00,68
2017-04-24 13:30:00,68
2017-04-24 13:31:00,68
2017-04-24 13:32:00,68
2017-04-24 13:38:00,68
2017-04-24 14:15:00,54
2017-04-24 14:16:00,54
2017-04-24 14:17:00,54
2017-04-24 14:19:00,54
2017-04-24 14:20:00,54
2017-04-24 14:25:00,54
2017-04-24 14:42:00,45
2017-04-24 14:44:00,45
2017-04-24 14:45:00,45
2017-04-24 14:46:00,45
2017-04-24 14:48:00,45
2017-04-24 14:56:00,45
2017-04-24 14:56:00,49
2017-04-24 14:57:00,50
2017-04-24 14:59:00,50
2017-04-24 15:00:00,50
2017-04-24 15:01:00,51
2017-04-24 15:04:00,51
2017-04-24 15:05:00,51
2017-04-24 15:06:00,51
2017-04-24 15:07:00,50
2017-04-24 15:08:00,50
2017-04-24 15:11:00,50
2017-04-24 15:19:00,50
2017-04-24 15:19:00,47
2017-04-24 15:20:00,47
2017-04-24 15:22:00,46
2017-04-24 15:24:00,46
2017-04-24 15:25:00,46
2017-04-24 15:26:00,46
2017-04-24 15:27:00,46
2017-04-24 15:28:00,46
2017-04-24 15:28:00,48
2017-04-24 15:30:00,48
2017-04-24 15:31:00,48
2017-04-24 15:32:00,49
2017-04-24 15:33:00,49
2017-04-24 15:34:00,49
2017-04-24 15:35:00,49
2017-04-24 15:37:00,49
2017-04-24 15:38:00,51
2017-04-24 15:40:00,51
2017-04-24 15:41:00,51
2017-04-24 15:42:00,51
2017-04-24 15:44:00,51
2017-04-24 15:49:00,51
2017-04-24 15:49:00,49
2017-04-24 15:50:00,49
2017-04-24 15:52:00,49
2017-04-24 15:53:00,49
2017-04-24 15:55:00,49
2017-04-24 15:55:00,50
2017-04-24 15:56:00,52
2017-04-24 15:57:00,52
2017-04-24 15:59:00,50
2017-04-24 16:00:00,50
2017-04-24 16:02:00,50
2017-04-24 16:03:00,50
2017-04-24 16:04:00,50
2017-04-24 16:05:00,50
2017-04-24 16:11:00,50
2017-04-24 16:16:00,44
2017-04-24 16:18:00,44
2017-04-24 16:19:00,44
2017-04-24 16:20:00,44
2017-04-24 16:22:00,46
2017-04-24 16:23:00,46
2017-04-24 16:25:00,45
2017-04-24 16:26:00,46
2017-04-24 16:27:00,46
2017-04-24 16:28:00,46
2017-04-24 16:29:00,46
2017-04-24 16:31:00,46
2017-04-24 16:32:00,46
2017-04-24 16:33:00,48
2017-04-24 16:34:00,48
2017-04-24 16:35:00,48
2017-04-24 16:36:00,48
2017-04-24 16:37:00,48
2017-04-24 16:38:00,48
2017-04-24 16:39:00,48
2017-04-24 16:40:00,48
2017-04-24 16:40:00,46
2017-04-24 16:41:00,47
2017-04-24 16:43:00,47
2017-04-24 16:44:00,47
2017-04-24 16:45:00,47
2017-04-24 16:45:00,48
2017-04-24 16:46:00,48
2017-04-24 16:47:00,48
2017-04-24 16:48:00,48
2017-04-24 16:49:00,47
2017-04-24 16:50:00,47
2017-04-24 16:51:00,47
2017-04-24 16:52:00,47
2017-04-24 16:52:00,45
2017-04-24 16:53:00,45
2017-04-24 16:55:00,45
2017-04-24 16:56:00,44
2017-04-24 16:57:00,44
2017-04-24 16:58:00,43
2017-04-24 16:59:00,42
2017-04-24 17:00:00,42
2017-04-24 17:01:00,42
2017-04-24 17:03:00,42
2017-04-24 17:04:00,42
2017-04-24 17:05:00,41
2017-04-24 17:06:00,41
2017-04-24 17:07:00,41
2017-04-24 17:08:00,40
2017-04-24 17:09:00,40
2017-04-24 17:10:00,40
2017-04-24 17:12:00,40
2017-04-24 17:14:00,40
2017-04-24 17:15:00,40
2017-04-24 17:19:00,40
2017-04-24 17:22:00,34
2017-04-24 17:24:00,34
2017-04-24 17:25:00,34
2017-04-24 17:27:00,34
2017-04-24 17:28:00,34
2017-04-24 17:29:00,35
2017-04-24 17:30:00,35
2017-04-24 17:32:00,35
2017-04-24 17:33:00,35
2017-04-24 17:34:00,35
2017-04-24 17:36:00,35
2017-04-24 17:37:00,35
2017-04-24 17:38:00,35
2017-04-24 17:39:00,37
2017-04-24 17:40:00,37
2017-04-24 17:40:00,38
2017-04-24 17:41:00,38
2017-04-24 17:42:00,39
2017-04-24 17:43:00,39
2017-04-24 17:44:00,39
2017-04-24 17:45:00,39
2017-04-24 17:46:00,40
2017-04-24 17:47:00,40
2017-04-24 17:48:00,40
2017-04-24 17:49:00,40
2017-04-24 17:50:00,40
2017-04-24 17:51:00,38
2017-04-24 17:52:00,38
2017-04-24 17:53:00,39
2017-04-24 17:54:00,38
2017-04-24 17:55:00,38
2017-04-24 17:56:00,38
2017-04-24 17:58:00,38
2017-04-24 17:59:00,38
2017-04-24 18:00:00,38
2017-04-24 18:02:00,38
2017-04-24 18:03:00,38
2017-04-24 18:04:00,38
2017-04-24 18:05:00,40
2017-04-24 18:06:00,40
2017-04-24 18:07:00,40
2017-04-24 18:08:00,40
2017-04-24 18:09:00,40
2017-04-24 18:09:00,38
2017-04-24 18:10:00,39
2017-04-24 18:11:00,39
2017-04-24 18:12:00,38
2017-04-24 18:12:00,37
2017-04-24 18:13:00,37
2017-04-24 18:14:00,36
2017-04-24 18:15:00,36
2017-04-24 18:16:00,36
2017-04-24 18:16:00,37
2017-04-24 18:17:00,37
2017-04-24 18:18:00,37
2017-04-24 18:19:00,37
2017-04-24 18:20:00,35
2017-04-24 18:21:00,35
2017-04-24 18:22:00,35
2017-04-24 18:23:00,35
2017-04-24 18:24:00,35
2017-04-24 18:24:00,30
2017-04-24 18:25:00,30
2017-04-24 18:26:00,30
2017-04-24 18:27:00,30
2017-04-24 18:28:00,30
2017-04-24 18:29:00,30
2017-04-24 18:30:00,30
2017-04-24 18:32:00,30
2017-04-24 18:33:00,30
2017-04-24 18:34:00,30
2017-04-24 18:35:00,30
2017-04-24 18:36:00,30
2017-04-24 18:37:00,31
2017-04-24 18:38:00,31
2017-04-24 18:39:00,31
2017-04-24 18:40:00,31
2017-04-24 18:41:00,32
2017-04-24 18:42:00,32
2017-04-24 18:43:00,32
2017-04-24 18:44:00,32
2017-04-24 18:45:00,32
2017-04-24 18:47:00,31
2017-04-24 18:48:00,31
2017-04-24 18:49:00,31
2017-04-24 18:50:00,31
2017-04-24 18:51:00,31
2017-04-24 18:52:00,30
2017-04-24 18:53:00,31
2017-04-24 18:54:00,31
2017-04-24 18:55:00,31
2017-04-24 18:56:00,31
2017-04-24 18:57:00,31
2017-04-24 18:58:00,31
2017-04-24 18:59:00,31
2017-04-24 19:00:00,31
2017-04-24 19:03:00,31
2017-04-24 19:04:00,31
2017-04-24 19:11:00,31
2017-04-24 19:12:00,29
2017-04-24 19:13:00,29
2017-04-24 19:14:00,30
2017-04-24 19:15:00,30
2017-04-24 19:16:00,30
2017-04-24 19:16:00,31
2017-04-24 19:17:00,30
2017-04-24 19:18:00,30
2017-04-24 19:19:00,30
2017-04-24 19:20:00,30
2017-04-24 19:21:00,30
2017-04-24 19:22:00,30
2017-04-24 19:23:00,30
2017-04-24 19:24:00,29
2017-04-24 19:26:00,29
2017-04-24 19:27:00,29
2017-04-24 19:28:00,29
2017-04-24 19:30:00,29
2017-04-24 19:31:00,29
2017-04-24 19:32:00,29
2017-04-24 19:35:00,29
2017-04-24 19:35:00,30
2017-04-24 19:36:00,30
2017-04-24 19:36:00,31
2017-04-24 19:37:00,31
2017-04-24 19:38:00,31
2017-04-24 19:39:00,31
2017-04-24 19:40:00,31
2017-04-24 19:41:00,31
2017-04-24 19:43:00,31
2017-04-24 19:44:00,31
2017-04-24 19:44:00,32
2017-04-24 19:45:00,32
2017-04-24 19:46:00,32
2017-04-24 19:47:00,32
2017-04-24 19:48:00,32
2017-04-24 19:49:00,32
2017-04-24 19:50:00,32
2017-04-24 19:51:00,32
2017-04-24 19:52:00,32
2017-04-24 19:52:00,30
2017-04-24 19:53:00,30
2017-04-24 19:54:00,29
2017-04-24 19:55:00,29
2017-04-24 19:56:00,30
2017-04-24 19:57:00,30
2017-04-24 19:58:00,31
2017-04-24 19:59:00,31
2017-04-24 20:00:00,31
2017-04-24 20:03:00,31
2017-04-24 20:04:00,31
2017-04-24 20:10:00,31
2017-04-24 20:11:00,29
2017-04-24 20:12:00,29
2017-04-24 20:16:00,29
2017-04-24 20:16:00,30
2017-04-24 20:20:00,30
2017-04-24 20:20:00,31
2017-04-24 20:22:00,31
2017-04-24 20:24:00,31
2017-04-24 20:25:00,30
2017-04-24 20:26:00,29
2017-04-24 20:27:00,30
2017-04-24 20:28:00,30
2017-04-24 20:28:00,32
2017-04-24 20:29:00,32
2017-04-24 20:30:00,31
2017-04-24 20:31:00,31
2017-04-24 20:32:00,29
2017-04-24 20:33:00,29
2017-04-24 20:34:00,29
2017-04-24 20:35:00,30
2017-04-24 20:36:00,30
2017-04-24 20:37:00,30
2017-04-24 20:38:00,30
2017-04-24 20:39:00,30
2017-04-24 20:40:00,30
2017-04-24 20:41:00,30
2017-04-24 20:42:00,30
2017-04-24 20:44:00,30
2017-04-24 20:44:00,34
2017-04-24 20:45:00,34
2017-04-24 20:46:00,34
2017-04-24 20:47:00,34
2017-04-24 20:51:00,34
2017-04-24 20:51:00,33
2017-04-24 20:52:00,34
2017-04-24 20:53:00,34
2017-04-24 20:54:00,34
2017-04-24 20:55:00,34
2017-04-24 20:56:00,34
2017-04-24 20:57:00,34
2017-04-24 20:58:00,34
2017-04-24 20:59:00,34
2017-04-24 21:00:00,34
2017-04-24 21:01:00,34
2017-04-24 21:02:00,34
2017-04-24 21:05:00,34
2017-04-24 21:06:00,34
2017-04-24 21:07:00,34
2017-04-24 21:08:00,34
2017-04-24 21:08:00,35
2017-04-24 21:09:00,35
2017-04-24 21:12:00,35
2017-04-24 21:12:00,37
2017-04-24 21:13:00,38
2017-04-24 21:14:00,38
2017-04-24 21:15:00,38
2017-04-24 21:16:00,38
2017-04-24 21:17:00,38
2017-04-24 21:18:00,38
2017-04-24 21:19:00,38
2017-04-24 21:20:00,38
2017-04-24 21:23:00,38
2017-04-24 21:23:00,40
2017-04-24 21:24:00,40
2017-04-24 21:26:00,41
2017-04-24 21:27:00,41
2017-04-24 21:28:00,42
2017-04-24 21:29:00,42
2017-04-24 21:30:00,42
2017-04-24 21:31:00,44
2017-04-24 21:32:00,44
2017-04-24 21:33:00,44
2017-04-24 21:35:00,44
2017-04-24 21:36:00,44
2017-04-24 21:37:00,44
2017-04-24 21:39:00,48
2017-04-24 21:40:00,48
2017-04-24 21:40:00,49
2017-04-24 21:41:00,49
2017-04-24 21:42:00,51
2017-04-24 21:43:00,51
2017-04-24 21:44:00,51
2017-04-24 21:45:00,51
2017-04-24 21:45:00,53
2017-04-24 21:46:00,53
2017-04-24 21:47:00,53
2017-04-24 21:48:00,55
2017-04-24 21:49:00,55
2017-04-24 21:50:00,55
2017-04-24 21:51:00,55
2017-04-24 21:52:00,56
2017-04-24 21:53:00,56
2017-04-24 21:53:00,55
2017-04-24 21:54:00,55
2017-04-24 21:56:00,56
2017-04-24 21:57:00,56
2017-04-24 21:58:00,57
2017-04-24 21:59:00,57
2017-04-24 22:00:00,57
2017-04-24 22:01:00,57
2017-04-24 22:02:00,57
2017-04-24 22:04:00,57
2017-04-24 22:05:00,57
2017-04-24 22:08:00,57
2017-04-24 22:08:00,65
2017-04-24 22:09:00,65
2017-04-24 22:10:00,65
2017-04-24 22:11:00,66
2017-04-24 22:12:00,66
2017-04-24 22:12:00,67
2017-04-24 22:13:00,67
2017-04-24 22:14:00,67
2017-04-24 22:15:00,67
2017-04-24 22:16:00,67
2017-04-24 22:18:00,67
2017-04-24 22:19:00,67
2017-04-24 22:20:00,69
2017-04-24 22:21:00,69
2017-04-24 22:22:00,69
2017-04-24 22:23:00,69
2017-04-24 22:24:00,69
2017-04-24 22:25:00,69
2017-04-24 22:25:00,70
2017-04-24 22:26:00,70
2017-04-24 22:27:00,70
2017-04-24 22:28:00,70
2017-04-24 22:29:00,70
2017-04-24 22:30:00,70
2017-04-24 22:32:00,70
2017-04-24 22:32:00,71
2017-04-24 22:33:00,71
2017-04-24 22:34:00,71
2017-04-24 22:35:00,71
2017-04-24 22:36:00,71
2017-04-24 22:37:00,71
2017-04-24 22:38:00,72
2017-04-24 22:40:00,72
2017-04-24 22:41:00,72
2017-04-24 22:42:00,74
2017-04-24 22:43:00,74
2017-04-24 22:44:00,74
2017-04-24 22:46:00,75
2017-04-24 22:47:00,75
2017-04-24 22:48:00,76
2017-04-24 22:48:00,77
2017-04-24 22:49:00,77
2017-04-24 22:51:00,78
2017-04-24 22:52:00,78
2017-04-24 22:53:00,78
2017-04-24 22:54:00,78
2017-04-24 22:56:00,78
2017-04-24 22:57:00,78
2017-04-24 22:58:00,78
2017-04-24 22:59:00,79
2017-04-24 23:00:00,78
2017-04-24 23:01:00,78
2017-04-24 23:02:00,80
2017-04-24 23:03:00,80
2017-04-24 23:05:00,80
2017-04-24 23:07:00,80
2017-04-24 23:10:00,80
2017-04-24 23:12:00,80
2017-04-24 23:16:00,80
2017-04-24 23:16:00,82
2017-04-24 23:18:00,83
2017-04-24 23:19:00,83
2017-04-24 23:20:00,83
2017-04-24 23:21:00,83
2017-04-24 23:22:00,83
2017-04-24 23:23:00,83
2017-04-24 23:24:00,83
2017-04-24 23:25:00,83
2017-04-24 23:26:00,83
2017-04-24 23:29:00,83
2017-04-24 23:29:00,84
2017-04-24 23:30:00,84
2017-04-24 23:32:00,84
2017-04-24 23:33:00,84
2017-04-24 23:34:00,84
2017-04-24 23:35:00,84
2017-04-24 23:36:00,84
2017-04-24 23:38:00,84
2017-04-24 23:39:00,84
2017-04-24 23:40:00,84
2017-04-24 23:41:00,84
2017-04-24 23:46:00,84
2017-04-24 23:50:00,80
2017-04-24 23:55:00,80
2017-04-24 23:56:00,81
2017-04-24 23:57:00,81
2017-04-24 23:58:00,81
2017-04-24 23:59:00,81
2017-04-25 00:00:00,81
2017-04-25 00:01:00,81
2017-04-25 00:03:00,81
2017-04-25 00:04:00,81
2017-04-25 00:12:00,81
2017-04-25 00:22:00,87
2017-04-25 00:23:00,87
2017-04-25 00:24:00,88
2017-04-25 00:25:00,88
2017-04-25 00:26:00,88
2017-04-25 00:27:00,88
2017-04-25 00:28:00,88
2017-04-25 00:30:00,88
2017-04-25 00:31:00,88
2017-04-25 00:32:00,89
2017-04-25 00:34:00,89
2017-04-25 00:35:00,89
2017-04-25 00:36:00,89
2017-04-25 00:37:00,89
2017-04-25 00:38:00,89
2017-04-25 00:39:00,89
2017-04-25 00:40:00,89
2017-04-25 00:41:00,89
2017-04-25 00:42:00,89
2017-04-25 00:43:00,89
2017-04-25 00:44:00,89
2017-04-25 00:45:00,89
2017-04-25 00:46:00,89
2017-04-25 00:51:00,89
2017-04-25 00:52:00,89
2017-04-25 00:52:00,90
2017-04-25 00:54:00,90
2017-04-25 00:55:00,90
2017-04-25 00:56:00,90
2017-04-25 00:57:00,90
2017-04-25 00:58:00,90
2017-04-25 00:59:00,90
2017-04-25 01:00:00,90
2017-04-25 01:02:00,90
2017-04-25 01:02:00,92
2017-04-25 01:03:00,92
2017-04-25 01:04:00,92
2017-04-25 01:05:00,92
2017-04-25 01:06:00,92
2017-04-25 01:07:00,92
2017-04-25 01:08:00,92
2017-04-25 01:09:00,92
2017-04-25 01:10:00,92
2017-04-25 01:11:00,92
2017-04-25 01:12:00,92
2017-04-25 01:13:00,93
2017-04-25 01:14:00,93
2017-04-25 01:15:00,93
2017-04-25 01:16:00,93
2017-04-25 01:17:00,93
2017-04-25 01:18:00,93
2017-04-25 01:20:00,93
2017-04-25 01:21:00,93
2017-04-25 01:22:00,93
2017-04-25 01:23:00,93
2017-04-25 01:24:00,93
2017-04-25 01:26:00,93
2017-04-25 01:27:00,93
2017-04-25 01:28:00,93
2017-04-25 01:33:00,93
2017-04-25 01:34:00,92
2017-04-25 01:36:00,92
2017-04-25 01:37:00,92
2017-04-25 01:38:00,92
2017-04-25 01:39:00,92
2017-04-25 01:40:00,92
2017-04-25 01:41:00,92
2017-04-25 01:42:00,92
2017-04-25 01:43:00,92
2017-04-25 01:44:00,91
2017-04-25 01:45:00,92
2017-04-25 01:46:00,92
2017-04-25 01:47:00,92
2017-04-25 01:48:00,92
2017-04-25 01:49:00,92
2017-04-25 01:50:00,92
2017-04-25 01:51:00,92
2017-04-25 01:52:00,92
2017-04-25 01:53:00,92
2017-04-25 01:54:00,92
2017-04-25 01:55:00,92
2017-04-25 01:56:00,92
2017-04-25 01:56:00,93
2017-04-25 01:59:00,93
2017-04-25 02:00:00,93
2017-04-25 02:02:00,95
2017-04-25 02:03:00,95
2017-04-25 02:04:00,95
2017-04-25 02:08:00,95
2017-04-25 02:08:00,94
2017-04-25 02:09:00,95
2017-04-25 02:11:00,95
2017-04-25 02:12:00,95
2017-04-25 02:13:00,95
2017-04-25 02:16:00,95
2017-04-25 02:17:00,95
2017-04-25 02:18:00,95
2017-04-25 02:19:00,95
2017-04-25 02:20:00,95
2017-04-25 02:21:00,95
2017-04-25 02:22:00,95
2017-04-25 02:23:00,95
2017-04-25 02:24:00,95
2017-04-25 02:25:00,95
2017-04-25 02:29:00,95
2017-04-25 02:32:00,97
2017-04-25 02:33:00,97
2017-04-25 02:36:00,97
2017-04-25 02:37:00,97
2017-04-25 02:38:00,97
2017-04-25 02:39:00,97
2017-04-25 02:40:00,98
2017-04-25 02:41:00,98
2017-04-25 02:42:00,98
2017-04-25 02:43:00,98
2017-04-25 02:44:00,98
2017-04-25 02:45:00,98
2017-04-25 02:46:00,98
2017-04-25 02:47:00,98
2017-04-25 02:48:00,98
2017-04-25 02:49:00,99
2017-04-25 02:51:00,99
2017-04-25 02:52:00,99
2017-04-25 02:52:00,98
2017-04-25 02:53:00,98
2017-04-25 02:54:00,98
2017-04-25 02:55:00,98
2017-04-25 02:56:00,98
2017-04-25 02:57:00,98
2017-04-25 02:58:00,98
2017-04-25 02:59:00,98
2017-04-25 03:00:00,98
2017-04-25 03:01:00,98
2017-04-25 03:02:00,96
2017-04-25 03:03:00,96
2017-04-25 03:04:00,96
2017-04-25 03:06:00,96
2017-04-25 03:08:00,96
2017-04-25 03:10:00,96
2017-04-25 03:11:00,96
2017-04-25 03:13:00,96
2017-04-25 03:13:00,95
2017-04-25 03:14:00,95
2017-04-25 03:15:00,95
2017-04-25 03:16:00,95
2017-04-25 03:17:00,95
2017-04-25 03:18:00,95
2017-04-25 03:20:00,95
2017-04-25 03:21:00,95
2017-04-25 03:22:00,95
2017-04-25 03:25:00,95
2017-04-25 03:28:00,95
2017-04-25 03:29:00,95
2017-04-25 03:30:00,95
2017-04-25 03:31:00,94
2017-04-25 03:32:00,94
2017-04-25 03:33:00,94
2017-04-25 03:36:00,94
2017-04-25 03:37:00,94
2017-04-25 03:39:00,94
2017-04-25 03:40:00,94
2017-04-25 03:44:00,94
2017-04-25 03:44:00,93
2017-04-25 03:48:00,93
2017-04-25 03:49:00,93
2017-04-25 03:54:00,93
2017-04-25 04:10:00,88
2017-04-25 04:11:00,86
2017-04-25 04:12:00,86
2017-04-25 04:13:00,86
2017-04-25 04:14:00,86
2017-04-25 04:15:00,84
2017-04-25 04:16:00,84
2017-04-25 04:17:00,84
2017-04-25 04:18:00,83
2017-04-25 04:19:00,83
2017-04-25 04:20:00,83
2017-04-25 04:21:00,83
2017-04-25 04:22:00,83
2017-04-25 04:23:00,83
2017-04-25 04:24:00,82
2017-04-25 04:25:00,82
2017-04-25 04:26:00,82
2017-04-25 04:27:00,82
2017-04-25 04:28:00,82
2017-04-25 04:28:00,85
2017-04-25 04:29:00,85
2017-04-25 04:30:00,84
2017-04-25 04:31:00,84
2017-04-25 04:32:00,84
2017-04-25 04:33:00,84
2017-04-25 04:34:00,84
2017-04-25 04:35:00,84
2017-04-25 04:36:00,84
2017-04-25 04:40:00,84
2017-04-25 04:46:00,80
2017-04-25 04:47:00,80
2017-04-25 04:48:00,80
2017-04-25 04:49:00,80
2017-04-25 04:50:00,79
2017-04-25 04:52:00,79
2017-04-25 04:53:00,78
2017-04-25 04:55:00,78
2017-04-25 04:56:00,78
2017-04-25 04:57:00,78
2017-04-25 05:00:00,78
2017-04-25 05:01:00,78
2017-04-25 05:02:00,78
2017-04-25 05:04:00,78
2017-04-25 05:05:00,78
2017-04-25 05:09:00,78
2017-04-25 05:09:00,77
2017-04-25 05:10:00,77
2017-04-25 05:11:00,77
2017-04-25 05:12:00,77
2017-04-25 05:14:00,76
2017-04-25 05:15:00,76
2017-04-25 05:16:00,76
2017-04-25 05:17:00,76
2017-04-25 05:18:00,76
2017-04-25 05:19:00,76
2017-04-25 05:20:00,76
2017-04-25 05:21:00,76
2017-04-25 05:22:00,76
2017-04-25 05:23:00,76
2017-04-25 05:24:00,76
2017-04-25 05:26:00,76
2017-04-25 05:31:00,76
2017-04-25 05:33:00,74
2017-04-25 05:34:00,74
2017-04-25 05:35:00,73
2017-04-25 05:36:00,73
2017-04-25 05:37:00,72
2017-04-25 05:38:00,72
2017-04-25 05:39:00,72
2017-04-25 05:40:00,72
2017-04-25 05:40:00,71
2017-04-25 05:41:00,71
2017-04-25 05:42:00,71
2017-04-25 05:43:00,71
2017-04-25 05:44:00,71
2017-04-25 05:45:00,71
2017-04-25 05:46:00,71
2017-04-25 05:47:00,71
2017-04-25 05:48:00,71
2017-04-25 05:49:00,71
2017-04-25 05:49:00,68
2017-04-25 05:50:00,68
2017-04-25 05:51:00,68
2017-04-25 05:52:00,67
2017-04-25 05:53:00,67
2017-04-25 05:54:00,66
2017-04-25 05:55:00,66
2017-04-25 05:56:00,66
2017-04-25 05:57:00,66
2017-04-25 05:58:00,66
2017-04-25 05:59:00,66
2017-04-25 06:00:00,66
2017-04-25 06:01:00,66
2017-04-25 06:02:00,66
2017-04-25 06:03:00,66
2017-04-25 06:04:00,66
2017-04-25 06:05:00,66
2017-04-25 06:06:00,66
2017-04-25 06:07:00,66
2017-04-25 06:08:00,66
2017-04-25 06:09:00,66
2017-04-25 06:10:00,66
2017-04-25 06:11:00,66
2017-04-25 06:12:00,66
2017-04-25 06:13:00,66
2017-04-25 06:14:00,66
2017-04-25 06:15:00,66
2017-04-25 06:16:00,66
2017-04-25 06:17:00,66
2017-04-25 06:18:00,66
2017-04-25 06:19:00,67
2017-04-25 06:20:00,67
2017-04-25 06:22:00,67
2017-04-25 06:24:00,68
2017-04-25 06:26:00,68
2017-04-25 06:27:00,68
2017-04-25 06:28:00,68
2017-04-25 06:29:00,68
2017-04-25 06:30:00,68
2017-04-25 06:34:00,68
2017-04-25 06:35:00,69
2017-04-25 06:36:00,69
2017-04-25 06:37:00,69
2017-04-25 06:38:00,70
2017-04-25 06:39:00,70
2017-04-25 06:40:00,70
2017-04-25 06:41:00,70
2017-04-25 06:42:00,70
2017-04-25 06:43:00,70
2017-04-25 06:44:00,70
2017-04-25 06:45:00,70
2017-04-25 06:46:00,70
2017-04-25 06:47:00,70
2017-04-25 06:48:00,70
2017-04-25 06:52:00,70
2017-04-25 06:52:00,69
2017-04-25 06:53:00,70
2017-04-25 06:54:00,70
2017-04-25 06:55:00,70
2017-04-25 06:56:00,70
2017-04-25 06:57:00,70
2017-04-25 06:58:00,70
2017-04-25 06:59:00,70
2017-04-25 07:00:00,70
2017-04-25 07:01:00,70
2017-04-25 07:02:00,70
2017-04-25 07:03:00,70
2017-04-25 07:04:00,71
2017-04-25 07:05:00,71
2017-04-25 07:08:00,71
2017-04-25 07:09:00,71
2017-04-25 07:10:00,72
2017-04-25 07:11:00,72
2017-04-25 07:12:00,72
2017-04-25 07:16:00,72
2017-04-25 07:17:00,72
2017-04-25 07:22:00,72
2017-04-25 07:23:00,72
2017-04-25 07:24:00,72
2017-04-25 07:25:00,72
2017-04-25 07:26:00,72
2017-04-25 07:27:00,72
2017-04-25 07:28:00,72
2017-04-25 07:29:00,71
2017-04-25 07:30:00,71
2017-04-25 07:31:00,71
