time,value
2017-07-25 11:01:00,0.7
2017-07-25 11:02:00,0.7
2017-07-25 11:03:00,0.3
2017-07-25 11:04:00,0.3
2017-07-25 11:05:00,0.3
2017-07-25 11:07:00,0.3
2017-07-25 11:08:00,0.3
2017-07-25 11:09:00,0.3
2017-07-25 11:10:00,0.3
2017-07-25 11:11:00,1
2017-07-25 11:12:00,0.7
2017-07-25 11:13:00,0.7
2017-07-25 11:14:00,1.4
2017-07-25 11:15:00,1.4
2017-07-25 11:16:00,0.7
2017-07-25 11:17:00,0.7
2017-07-25 11:18:00,0.7
2017-07-25 11:19:00,0.7
2017-07-25 11:20:00,1
2017-07-25 11:21:00,1
2017-07-25 11:22:00,1
2017-07-25 11:23:00,1
2017-07-25 11:24:00,1
2017-07-25 11:25:00,1
2017-07-25 11:26:00,1
2017-07-25 11:27:00,1.4
2017-07-25 11:28:00,1.4
2017-07-25 11:29:00,1.4
2017-07-25 11:30:00,1.4
2017-07-25 11:31:00,1.4
2017-07-25 11:32:00,1.4
2017-07-25 11:33:00,1.4
2017-07-25 11:37:00,1.4
2017-07-25 13:35:00,2.4
2017-07-25 13:37:00,2.4
2017-07-25 13:39:00,2.4
2017-07-25 13:40:00,2.4
2017-07-25 13:46:00,2.4
2017-07-25 16:10:00,2.4
2017-07-25 16:11:00,2.4
2017-07-25 16:12:00,2.4
2017-07-25 16:13:00,2.4
2017-07-25 16:14:00,2.4
2017-07-25 16:15:00,2.4
2017-07-25 16:16:00,2.4
2017-07-25 16:20:00,2.4
2017-07-26 00:26:00,0.3
2017-07-26 00:27:00,0.3
2017-07-26 00:28:00,0.3
2017-07-26 00:29:00,0.3
2017-07-26 00:30:00,0.3
2017-07-26 00:31:00,0.3
2017-07-26 00:32:00,0.7
2017-07-26 00:33:00,0.7
2017-07-26 00:34:00,0.3
2017-07-26 00:35:00,0.3
2017-07-26 00:36:00,0.3
2017-07-26 00:37:00,0.3
2017-07-26 00:38:00,0.3
2017-07-26 00:39:00,0.3
2017-07-26 00:40:00,0.3
2017-07-26 00:41:00,0.3
2017-07-26 00:42:00,0
2017-07-26 00:43:00,0
2017-07-26 00:44:00,0.3
2017-07-26 00:45:00,0.3
2017-07-26 00:46:00,0.3
2017-07-26 00:47:00,0.3
2017-07-26 00:48:00,0.3
2017-07-26 00:49:00,0.3
2017-07-26 00:50:00,0.3
2017-07-26 00:51:00,0.3
2017-07-26 00:52:00,0.3
2017-07-26 00:53:00,0.3
2017-07-26 00:57:00,0.3
2017-07-26 01:15:00,0
2017-07-26 01:16:00,0
2017-07-26 01:17:00,0
2017-07-26 01:18:00,0
2017-07-26 01:19:00,0
2017-07-26 01:20:00,0
2017-07-26 01:21:00,0
2017-07-26 01:22:00,0
2017-07-26 01:23:00,0.3
2017-07-26 01:24:00,0.3
2017-07-26 01:25:00,0.3
2017-07-26 01:26:00,0.3
2017-07-26 01:27:00,0.3
2017-07-26 01:35:00,0
2017-07-26 01:36:00,0
2017-07-26 01:37:00,0
2017-07-26 01:38:00,0
2017-07-26 01:39:00,0
2017-07-26 01:39:00,0.3
2017-07-26 01:40:00,0.3
2017-07-26 01:41:00,0.3
2017-07-26 01:43:00,0
2017-07-26 01:44:00,0
2017-07-26 01:45:00,0
2017-07-26 01:46:00,0
2017-07-26 01:47:00,0
2017-07-26 01:48:00,0
2017-07-26 01:49:00,0.3
2017-07-26 01:50:00,0.3
2017-07-26 01:51:00,0.3
2017-07-26 01:51:00,1
2017-07-26 01:52:00,1
2017-07-26 01:53:00,1
2017-07-26 01:54:00,1
2017-07-26 01:55:00,1
2017-07-26 01:56:00,1
2017-07-26 01:57:00,0
2017-07-26 01:58:00,0
2017-07-26 01:59:00,0
2017-07-26 02:00:00,0
2017-07-26 02:01:00,0
2017-07-26 02:02:00,0
2017-07-26 02:03:00,0
2017-07-26 02:04:00,0
2017-07-26 02:05:00,0
2017-07-26 02:06:00,0
2017-07-26 02:07:00,0.3
2017-07-26 02:08:00,0.3
2017-07-26 02:09:00,0.3
2017-07-26 02:10:00,1
2017-07-26 02:11:00,1
2017-07-26 02:12:00,1
2017-07-26 02:13:00,1
2017-07-26 02:14:00,1
2017-07-26 02:15:00,0.3
2017-07-26 02:16:00,0.3
2017-07-26 02:17:00,0.3
2017-07-26 02:18:00,0.3
2017-07-26 02:19:00,0.3
2017-07-26 02:20:00,0.3
2017-07-26 02:21:00,0.3
2017-07-26 02:25:00,0.3
2017-07-26 02:31:00,1
2017-07-26 02:31:00,0.3
2017-07-26 02:32:00,0.3
2017-07-26 02:33:00,0.3
2017-07-26 02:34:00,0.3
2017-07-26 02:35:00,0.3
2017-07-26 02:36:00,0.3
2017-07-26 02:37:00,0.3
2017-07-26 02:38:00,0.3
2017-07-26 02:42:00,0.3
2017-07-26 05:59:00,0
2017-07-26 06:01:00,0
2017-07-26 06:02:00,0
2017-07-26 06:03:00,0
2017-07-26 06:04:00,0
2017-07-26 06:05:00,0
2017-07-26 06:10:00,0
2017-07-26 07:52:00,1
2017-07-26 07:54:00,1
2017-07-26 07:55:00,1
2017-07-26 07:56:00,1
2017-07-26 07:57:00,1
2017-07-26 07:59:00,1
2017-07-26 08:03:00,1
2017-07-26 08:20:00,1.4
2017-07-26 08:21:00,1.7
2017-07-26 08:22:00,1.7
2017-07-26 08:23:00,1.7
2017-07-26 08:24:00,1.7
2017-07-26 08:25:00,1.7
2017-07-26 08:26:00,1.7
2017-07-26 08:31:00,1.7
2017-07-26 14:38:00,2.7
2017-07-26 14:39:00,2.7
2017-07-26 14:43:00,2.7
2017-07-26 14:44:00,2.7
2017-07-26 14:49:00,2.7
2017-07-26 15:57:00,1
2017-07-26 15:58:00,1
2017-07-26 15:59:00,1
2017-07-26 16:01:00,1
2017-07-26 16:04:00,1
2017-07-26 16:09:00,1
2017-07-26 16:16:00,1
2017-07-26 16:17:00,1
2017-07-26 16:18:00,1
2017-07-26 16:19:00,1
2017-07-26 16:20:00,1
2017-07-26 16:20:00,1.4
2017-07-26 16:23:00,1.4
2017-07-26 16:24:00,1.4
2017-07-26 16:25:00,1.4
2017-07-26 16:26:00,1.4
2017-07-26 16:27:00,1.4
2017-07-26 16:31:00,1.4
2017-07-26 16:38:00,1.7
2017-07-26 16:40:00,1.7
2017-07-26 16:41:00,1.7
2017-07-26 16:42:00,1.7
2017-07-26 16:43:00,1.7
2017-07-26 16:44:00,1.7
2017-07-26 16:44:00,2
2017-07-26 16:45:00,2
2017-07-26 16:46:00,2
2017-07-26 16:48:00,2
2017-07-26 16:48:00,2.4
2017-07-26 16:49:00,2.4
2017-07-26 16:50:00,2.4
2017-07-26 16:51:00,2.4
2017-07-26 16:53:00,2.4
2017-07-26 16:54:00,2.4
2017-07-26 16:59:00,2.4
2017-07-26 17:08:00,1.4
2017-07-26 17:09:00,1.4
2017-07-26 17:10:00,1.4
2017-07-26 17:11:00,2
2017-07-26 17:12:00,1.7
2017-07-26 17:13:00,1.7
2017-07-26 17:14:00,1.7
2017-07-26 17:15:00,1.7
2017-07-26 17:16:00,1.7
2017-07-26 17:16:00,1.4
2017-07-26 17:18:00,1.4
2017-07-26 17:19:00,1.4
2017-07-26 17:20:00,1.4
2017-07-26 17:22:00,1.4
2017-07-26 17:23:00,1.4
2017-07-26 17:27:00,1.4
2017-07-26 17:28:00,1.4
2017-07-26 17:29:00,1.4
2017-07-26 17:30:00,1.4
2017-07-26 17:32:00,1.4
2017-07-26 17:32:00,2
2017-07-26 17:33:00,2
2017-07-26 17:34:00,2
2017-07-26 17:36:00,2
2017-07-26 17:42:00,2
2017-07-26 17:55:00,1.4
2017-07-26 17:56:00,1.4
2017-07-26 17:57:00,1.4
2017-07-26 17:58:00,1.4
2017-07-26 17:59:00,1.7
2017-07-26 18:00:00,1.7
2017-07-26 18:02:00,1.7
2017-07-26 18:03:00,1.7
2017-07-26 18:05:00,1.7
2017-07-26 18:06:00,0.7
2017-07-26 18:08:00,0.7
2017-07-26 18:10:00,0.7
2017-07-26 18:11:00,0.7
2017-07-26 18:12:00,0.7
2017-07-26 18:13:00,0.7
2017-07-26 18:14:00,0.7
2017-07-26 18:19:00,0.7
2017-07-26 18:20:00,0.7
2017-07-26 18:21:00,0.7
2017-07-26 18:22:00,0.7
2017-07-26 18:23:00,0.7
2017-07-26 18:24:00,1.7
2017-07-26 18:25:00,1.7
2017-07-26 18:26:00,1.7
2017-07-26 18:27:00,1.7
2017-07-26 18:28:00,1.7
2017-07-26 18:29:00,1.7
2017-07-26 18:30:00,1.7
2017-07-26 18:31:00,1
2017-07-26 18:32:00,1
2017-07-26 18:34:00,1
2017-07-26 18:37:00,1
2017-07-26 18:42:00,1
2017-07-26 18:54:00,1
2017-07-26 18:55:00,1
2017-07-26 18:56:00,1.4
2017-07-26 18:57:00,1.7
2017-07-26 18:58:00,1.7
2017-07-26 19:00:00,1.7
2017-07-26 19:02:00,1.7
2017-07-26 19:03:00,1.7
2017-07-26 19:04:00,0.3
2017-07-26 19:05:00,0.3
2017-07-26 19:06:00,0.7
2017-07-26 19:07:00,0.7
2017-07-26 19:08:00,0.7
2017-07-26 19:09:00,0.7
2017-07-26 19:10:00,0.7
2017-07-26 19:11:00,0.7
2017-07-26 19:12:00,0.7
2017-07-26 19:16:00,0.7
2017-07-26 19:44:00,0
2017-07-26 19:45:00,1
2017-07-26 19:47:00,1
2017-07-26 19:48:00,1
2017-07-26 19:51:00,1
2017-07-26 19:56:00,1
2017-07-26 20:00:00,1.4
2017-07-26 20:01:00,1.4
2017-07-26 20:02:00,1.4
2017-07-26 20:03:00,1.4
2017-07-26 20:05:00,1.4
2017-07-26 20:06:00,1.4
2017-07-26 20:10:00,1.4
2017-07-26 20:10:00,1
2017-07-26 20:11:00,1
2017-07-26 20:12:00,1
2017-07-26 20:14:00,1
2017-07-26 20:15:00,1
2017-07-26 20:16:00,1
2017-07-26 20:17:00,0.7
2017-07-26 20:19:00,0.7
2017-07-26 20:21:00,0.7
2017-07-26 20:22:00,0.7
2017-07-26 20:23:00,0.7
2017-07-26 20:24:00,0.7
2017-07-26 20:25:00,0.3
2017-07-26 20:26:00,0.3
2017-07-26 20:30:00,0.3
2017-07-26 20:31:00,0.3
2017-07-26 20:37:00,0.3
2017-07-26 20:51:00,0.3
2017-07-26 20:52:00,0.3
2017-07-26 20:53:00,0.3
2017-07-26 21:01:00,0.3
2017-07-26 21:03:00,0
2017-07-26 21:04:00,0
2017-07-26 21:05:00,0
2017-07-26 21:06:00,0
2017-07-26 21:07:00,0
2017-07-26 21:08:00,0
2017-07-26 21:09:00,0
2017-07-26 21:12:00,0
2017-07-26 21:12:00,0.7
2017-07-26 21:15:00,0.7
2017-07-26 21:16:00,0.7
2017-07-26 21:17:00,0.7
2017-07-26 21:18:00,0.7
2017-07-26 21:19:00,0.7
2017-07-26 21:21:00,0.7
2017-07-26 21:21:00,0.3
2017-07-26 21:23:00,0.3
2017-07-26 21:24:00,0.3
2017-07-26 21:25:00,0.3
2017-07-26 21:26:00,0.3
2017-07-26 21:27:00,0.3
2017-07-26 21:28:00,0.3
2017-07-26 21:29:00,0.3
2017-07-26 21:31:00,0.3
2017-07-26 21:32:00,0.3
2017-07-26 21:33:00,0.3
2017-07-26 21:34:00,0.3
2017-07-26 21:35:00,0.3
2017-07-26 21:36:00,0.3
2017-07-26 21:37:00,0
2017-07-26 21:39:00,0
2017-07-26 21:41:00,0
2017-07-26 21:42:00,0
2017-07-26 21:43:00,0
2017-07-26 21:44:00,0.3
2017-07-26 21:45:00,0.3
2017-07-26 21:46:00,0.3
2017-07-26 21:47:00,0.3
2017-07-26 21:48:00,0.3
2017-07-26 21:49:00,0.3
2017-07-26 21:50:00,0.3
2017-07-26 21:55:00,0.3
2017-07-26 22:08:00,0.3
2017-07-26 22:09:00,0.3
2017-07-26 22:12:00,0.3
2017-07-26 22:12:00,1
2017-07-26 22:13:00,1
2017-07-26 22:14:00,1
2017-07-26 22:15:00,1
2017-07-26 22:16:00,1
2017-07-26 22:17:00,1
2017-07-26 22:18:00,1
2017-07-26 22:22:00,1
2017-07-26 22:22:00,0.3
2017-07-26 22:23:00,0.3
2017-07-26 22:25:00,0.3
2017-07-26 22:27:00,0.3
2017-07-26 22:32:00,0.3
2017-07-26 22:38:00,0
2017-07-26 22:39:00,0
2017-07-26 22:43:00,0
2017-07-26 22:49:00,0
2017-07-26 22:54:00,0
2017-07-26 22:55:00,0
2017-07-26 22:57:00,0
2017-07-26 23:00:00,0
2017-07-26 23:02:00,0
2017-07-26 23:03:00,0
2017-07-26 23:04:00,0
2017-07-26 23:09:00,0
2017-07-26 23:13:00,0.3
2017-07-26 23:14:00,0.3
2017-07-26 23:15:00,0.3
2017-07-26 23:17:00,0.3
2017-07-26 23:18:00,0
2017-07-26 23:21:00,0
2017-07-26 23:22:00,0
2017-07-26 23:23:00,0
2017-07-26 23:24:00,0
2017-07-26 23:29:00,0
2017-07-26 23:32:00,0.3
2017-07-26 23:34:00,0
2017-07-26 23:35:00,0
2017-07-26 23:36:00,0
2017-07-26 23:37:00,0
2017-07-26 23:38:00,0
2017-07-26 23:39:00,0
2017-07-26 23:40:00,0
2017-07-26 23:40:00,1
2017-07-26 23:43:00,1
2017-07-26 23:44:00,1
2017-07-26 23:45:00,0.3
2017-07-26 23:46:00,0.3
2017-07-26 23:47:00,0.3
2017-07-26 23:48:00,0.3
2017-07-26 23:49:00,0.3
2017-07-26 23:50:00,0.3
2017-07-26 23:51:00,0.3
2017-07-26 23:56:00,0.3
2017-07-27 00:32:00,1.7
2017-07-27 00:33:00,1
2017-07-27 00:35:00,1
2017-07-27 00:36:00,1
2017-07-27 00:38:00,1
2017-07-27 00:39:00,1
2017-07-27 00:44:00,1
2017-07-27 00:44:00,1.7
2017-07-27 00:46:00,1.7
2017-07-27 00:47:00,1.7
2017-07-27 00:48:00,1.7
2017-07-27 00:49:00,1.7
2017-07-27 00:50:00,1
2017-07-27 00:51:00,1
2017-07-27 00:52:00,1
2017-07-27 00:53:00,1
2017-07-27 00:55:00,1
2017-07-27 00:56:00,1
2017-07-27 00:58:00,0
2017-07-27 01:02:00,0
2017-07-27 01:03:00,0
2017-07-27 01:04:00,0
2017-07-27 01:05:00,0
2017-07-27 01:10:00,0
2017-07-27 01:23:00,1
2017-07-27 01:25:00,1
2017-07-27 01:25:00,0.7
2017-07-27 01:27:00,0.7
2017-07-27 01:28:00,0.7
2017-07-27 01:29:00,0.7
2017-07-27 01:30:00,0.7
2017-07-27 01:31:00,0.7
2017-07-27 01:36:00,0.7
2017-07-27 03:39:00,0
2017-07-27 03:40:00,0
2017-07-27 03:42:00,0
2017-07-27 03:44:00,0
2017-07-27 03:45:00,0
2017-07-27 03:49:00,0
2017-07-27 08:28:00,1.4
2017-07-27 08:30:00,1.4
2017-07-27 08:31:00,1.4
2017-07-27 08:32:00,1.4
2017-07-27 08:33:00,1.4
2017-07-27 08:35:00,1.4
2017-07-27 08:39:00,1.4
2017-07-27 09:08:00,1.4
2017-07-27 09:09:00,1.4
2017-07-27 09:10:00,1.4
2017-07-27 09:11:00,1.4
2017-07-27 09:12:00,2
2017-07-27 09:14:00,2
2017-07-27 09:16:00,2
2017-07-27 09:17:00,2
2017-07-27 09:18:00,2
2017-07-27 09:20:00,2
2017-07-27 09:21:00,2
2017-07-27 09:22:00,2
2017-07-27 09:24:00,2
2017-07-27 09:24:00,2.4
2017-07-27 09:26:00,2.4
2017-07-27 09:28:00,2.4
2017-07-27 09:29:00,2.4
2017-07-27 09:30:00,2.4
2017-07-27 09:35:00,2.4
2017-07-27 09:45:00,0.7
2017-07-27 09:47:00,1.4
2017-07-27 09:48:00,1.4
2017-07-27 09:49:00,1.4
2017-07-27 09:50:00,1.4
2017-07-27 09:52:00,1.4
2017-07-27 09:53:00,1.4
2017-07-27 09:57:00,1.4
2017-07-27 10:38:00,1.7
2017-07-27 10:39:00,1.7
2017-07-27 10:41:00,1.7
2017-07-27 10:42:00,1.7
2017-07-27 10:44:00,1.7
2017-07-27 10:47:00,1.7
2017-07-27 10:47:00,2
2017-07-27 10:49:00,2
2017-07-27 10:50:00,2
2017-07-27 10:51:00,2
2017-07-27 10:52:00,2
2017-07-27 10:53:00,2
2017-07-27 10:54:00,2
2017-07-27 10:58:00,2
2017-07-27 11:03:00,2.7
2017-07-27 11:04:00,2.7
2017-07-27 11:05:00,2.7
2017-07-27 11:06:00,2.7
2017-07-27 11:07:00,2.7
2017-07-27 11:08:00,2.7
2017-07-27 11:08:00,0.7
2017-07-27 11:09:00,0.7
2017-07-27 11:10:00,0.7
2017-07-27 11:12:00,0.7
2017-07-27 11:13:00,0.7
2017-07-27 11:14:00,0.7
2017-07-27 11:15:00,0.7
2017-07-27 11:19:00,0.7
2017-07-27 12:49:00,2
2017-07-27 12:50:00,2
2017-07-27 12:51:00,2
2017-07-27 12:54:00,2
2017-07-27 12:55:00,2
2017-07-27 12:59:00,2
2017-07-27 13:18:00,2
2017-07-27 13:19:00,2
2017-07-27 13:21:00,2
2017-07-27 13:22:00,2
2017-07-27 13:23:00,2
2017-07-27 13:24:00,2
2017-07-27 13:28:00,2
2017-07-27 13:45:00,1
2017-07-27 13:46:00,1
2017-07-27 13:47:00,1
2017-07-27 13:48:00,1
2017-07-27 13:49:00,1
2017-07-27 13:51:00,1
2017-07-27 13:52:00,1
2017-07-27 13:54:00,1
2017-07-27 13:55:00,1
2017-07-27 14:03:00,1
2017-07-27 14:06:00,0.7
2017-07-27 14:07:00,0.7
2017-07-27 14:09:00,0.3
2017-07-27 14:11:00,0.3
2017-07-27 14:12:00,0.3
2017-07-27 14:12:00,0.7
2017-07-27 14:13:00,0.7
2017-07-27 14:15:00,0.7
2017-07-27 14:18:00,0.7
2017-07-27 14:19:00,0.7
2017-07-27 14:20:00,0.7
2017-07-27 14:20:00,1
2017-07-27 14:22:00,1
2017-07-27 14:23:00,1
2017-07-27 14:23:00,0.7
2017-07-27 14:24:00,0.7
2017-07-27 14:25:00,0.7
2017-07-27 14:26:00,0.7
2017-07-27 14:27:00,0.7
2017-07-27 14:28:00,0.7
2017-07-27 14:29:00,0.7
2017-07-27 14:34:00,0.7
2017-07-27 14:39:00,0.3
2017-07-27 14:40:00,0.3
2017-07-27 14:42:00,0.3
2017-07-27 14:43:00,0.3
2017-07-27 14:44:00,0.3
2017-07-27 14:45:00,0.3
2017-07-27 14:47:00,0.3
2017-07-27 14:47:00,0.7
2017-07-27 14:49:00,0.7
2017-07-27 14:50:00,0.7
2017-07-27 14:51:00,0.7
2017-07-27 14:52:00,0.7
2017-07-27 14:53:00,0.7
2017-07-27 14:58:00,0.7
2017-07-27 15:00:00,0.7
2017-07-27 15:01:00,0.7
2017-07-27 15:03:00,0.7
2017-07-27 15:05:00,0.7
2017-07-27 15:06:00,0.7
2017-07-27 15:07:00,0.7
2017-07-27 15:08:00,0.7
2017-07-27 15:09:00,0.7
2017-07-27 15:10:00,0.7
2017-07-27 15:11:00,0.7
2017-07-27 15:12:00,0.7
2017-07-27 15:16:00,0.7
2017-07-27 15:16:00,1.4
2017-07-27 15:17:00,1.4
2017-07-27 15:18:00,1.4
2017-07-27 15:19:00,1.4
2017-07-27 15:20:00,1.4
2017-07-27 15:21:00,1.4
2017-07-27 15:22:00,1.4
2017-07-27 15:23:00,1.4
2017-07-27 15:26:00,1.4
2017-07-27 15:26:00,0.3
2017-07-27 15:27:00,0.3
2017-07-27 15:28:00,0.3
2017-07-27 15:30:00,0.7
2017-07-27 15:31:00,0.7
2017-07-27 15:32:00,0.7
2017-07-27 15:33:00,0.7
2017-07-27 15:35:00,0.7
2017-07-27 15:36:00,0.7
2017-07-27 15:38:00,0.7
2017-07-27 15:39:00,0.7
2017-07-27 15:41:00,0.7
2017-07-27 15:43:00,0.7
2017-07-27 15:47:00,0.7
2017-07-27 15:50:00,0.7
2017-07-27 15:51:00,0.7
2017-07-27 15:51:00,1.4
2017-07-27 15:53:00,1.4
2017-07-27 15:55:00,0.7
2017-07-27 15:56:00,0.7
2017-07-27 15:59:00,0.7
2017-07-27 16:00:00,0.7
2017-07-27 16:01:00,0.7
2017-07-27 16:03:00,0.7
2017-07-27 16:04:00,0.7
2017-07-27 16:05:00,0.7
2017-07-27 16:09:00,0.7
2017-07-27 16:12:00,1
2017-07-27 16:13:00,1
2017-07-27 16:15:00,1
2017-07-27 16:15:00,1.4
2017-07-27 16:16:00,1.4
2017-07-27 16:17:00,1.4
2017-07-27 16:18:00,1.4
2017-07-27 16:19:00,1
2017-07-27 16:20:00,1
2017-07-27 16:21:00,1
2017-07-27 16:22:00,1
2017-07-27 16:23:00,1
2017-07-27 16:23:00,0.3
2017-07-27 16:24:00,0.3
2017-07-27 16:25:00,0.3
2017-07-27 16:27:00,0.3
2017-07-27 16:28:00,0.3
2017-07-27 16:30:00,0.3
2017-07-27 16:31:00,0.7
2017-07-27 16:33:00,1
2017-07-27 16:34:00,1
2017-07-27 16:35:00,1
2017-07-27 16:36:00,1
2017-07-27 16:37:00,1
2017-07-27 16:39:00,1
2017-07-27 16:41:00,1
2017-07-27 16:43:00,1
2017-07-27 16:45:00,1
2017-07-27 16:46:00,1
2017-07-27 16:47:00,1
2017-07-27 16:48:00,0.7
2017-07-27 16:49:00,0.7
2017-07-27 16:50:00,0.7
2017-07-27 16:51:00,0.7
2017-07-27 16:52:00,1.4
2017-07-27 16:53:00,1.4
2017-07-27 16:54:00,0.7
2017-07-27 16:55:00,0.7
2017-07-27 16:56:00,0.7
2017-07-27 16:58:00,0.7
2017-07-27 16:59:00,0.7
2017-07-27 17:00:00,0.7
2017-07-27 17:01:00,0.7
2017-07-27 17:03:00,0.7
2017-07-27 17:05:00,0.7
2017-07-27 17:06:00,0.3
2017-07-27 17:07:00,0.3
2017-07-27 17:10:00,0.3
2017-07-27 17:11:00,0.3
2017-07-27 17:13:00,0
2017-07-27 17:14:00,0
2017-07-27 17:15:00,0
2017-07-27 17:16:00,0
2017-07-27 17:19:00,0
2017-07-27 17:19:00,1
2017-07-27 17:23:00,1
2017-07-27 17:23:00,0.3
2017-07-27 17:26:00,0.3
2017-07-27 17:26:00,0.7
2017-07-27 17:27:00,0.7
2017-07-27 17:27:00,0
2017-07-27 17:29:00,1
2017-07-27 17:30:00,1
2017-07-27 17:31:00,1
2017-07-27 17:32:00,1
2017-07-27 17:34:00,1
2017-07-27 17:35:00,1
2017-07-27 17:35:00,0.7
2017-07-27 17:36:00,0.3
2017-07-27 17:37:00,0.7
2017-07-27 17:39:00,0
2017-07-27 17:40:00,0
2017-07-27 17:41:00,0
2017-07-27 17:43:00,0
2017-07-27 17:44:00,0
2017-07-27 17:45:00,0.7
2017-07-27 17:47:00,0.3
2017-07-27 17:48:00,0.3
2017-07-27 17:50:00,0.3
2017-07-27 17:51:00,0.3
2017-07-27 17:52:00,0.3
2017-07-27 17:53:00,0.3
2017-07-27 17:54:00,0.3
2017-07-27 17:55:00,0.3
2017-07-27 17:56:00,0.3
2017-07-27 17:57:00,0.3
2017-07-27 17:58:00,0
2017-07-27 17:59:00,0
2017-07-27 18:00:00,0
2017-07-27 18:01:00,0
2017-07-27 18:02:00,0
2017-07-27 18:03:00,0
2017-07-27 18:04:00,0
2017-07-27 18:05:00,0
2017-07-27 18:09:00,0
2017-07-27 18:09:00,0.7
2017-07-27 18:11:00,0.7
2017-07-27 18:12:00,0.3
2017-07-27 18:13:00,0.7
2017-07-27 18:14:00,0.7
2017-07-27 18:15:00,0.7
2017-07-27 18:15:00,0.3
2017-07-27 18:16:00,0.3
2017-07-27 18:17:00,0.3
2017-07-27 18:18:00,0.3
2017-07-27 18:19:00,0.3
2017-07-27 18:20:00,0.3
2017-07-27 18:21:00,0.3
2017-07-27 18:22:00,0.3
2017-07-27 18:27:00,0.3
2017-07-27 18:28:00,0.7
2017-07-27 18:29:00,1
2017-07-27 18:31:00,1
2017-07-27 18:32:00,1
2017-07-27 18:33:00,1
2017-07-27 18:34:00,0.7
2017-07-27 18:36:00,0.7
2017-07-27 18:38:00,1
2017-07-27 18:39:00,1
2017-07-27 18:39:00,0.7
2017-07-27 18:41:00,1
2017-07-27 18:43:00,1
2017-07-27 18:45:00,1
2017-07-27 18:46:00,1
2017-07-27 18:47:00,1
2017-07-27 18:48:00,1
2017-07-27 18:49:00,1
2017-07-27 18:50:00,1
2017-07-27 18:51:00,1
2017-07-27 18:52:00,0.3
2017-07-27 18:53:00,0.7
2017-07-27 18:54:00,0.7
2017-07-27 18:55:00,0.7
2017-07-27 18:56:00,0.7
2017-07-27 18:57:00,1
2017-07-27 18:58:00,1
2017-07-27 18:59:00,1
2017-07-27 19:01:00,1
2017-07-27 19:01:00,0.7
2017-07-27 19:02:00,0.3
2017-07-27 19:03:00,0.3
2017-07-27 19:05:00,0.3
2017-07-27 19:07:00,0.7
2017-07-27 19:08:00,0.7
2017-07-27 19:09:00,0.7
2017-07-27 19:10:00,0.3
2017-07-27 19:11:00,0.3
2017-07-27 19:11:00,0.7
2017-07-27 19:12:00,0.7
2017-07-27 19:13:00,0.7
2017-07-27 19:15:00,0.7
2017-07-27 19:16:00,0.7
2017-07-27 19:18:00,0.3
2017-07-27 19:19:00,0.3
2017-07-27 19:20:00,0.3
2017-07-27 19:21:00,0
2017-07-27 19:22:00,0
2017-07-27 19:23:00,0
2017-07-27 19:24:00,0
2017-07-27 19:25:00,0.3
2017-07-27 19:26:00,0
2017-07-27 19:27:00,0
2017-07-27 19:28:00,0
2017-07-27 19:29:00,1
2017-07-27 19:30:00,1
2017-07-27 19:31:00,1
2017-07-27 19:31:00,1.4
2017-07-27 19:32:00,1
2017-07-27 19:33:00,1
2017-07-27 19:34:00,1
2017-07-27 19:35:00,1
2017-07-27 19:36:00,1
2017-07-27 19:37:00,0.7
2017-07-27 19:38:00,0.7
2017-07-27 19:39:00,0.3
2017-07-27 19:39:00,1.7
2017-07-27 19:40:00,1.4
2017-07-27 19:41:00,1
2017-07-27 19:42:00,1
2017-07-27 19:43:00,1
2017-07-27 19:43:00,0.7
2017-07-27 19:44:00,0.7
2017-07-27 19:45:00,1
2017-07-27 19:46:00,0.7
2017-07-27 19:47:00,0.7
2017-07-27 19:48:00,0.7
2017-07-27 19:50:00,1.7
2017-07-27 19:51:00,1.7
2017-07-27 19:52:00,2
2017-07-27 19:53:00,2
2017-07-27 19:54:00,2
2017-07-27 19:55:00,2
2017-07-27 19:56:00,1.4
2017-07-27 19:58:00,2.7
2017-07-27 19:59:00,2.7
2017-07-27 20:00:00,2.7
2017-07-27 20:01:00,2.7
2017-07-27 20:04:00,2.7
2017-07-27 20:05:00,2.7
2017-07-27 20:09:00,2.7
2017-07-27 20:09:00,1
2017-07-27 20:10:00,1
2017-07-27 20:11:00,1.7
2017-07-27 20:12:00,1.7
2017-07-27 20:13:00,1.7
2017-07-27 20:14:00,0.7
2017-07-27 20:15:00,0.7
2017-07-27 20:15:00,1.4
2017-07-27 20:16:00,1
2017-07-27 20:17:00,0.7
2017-07-27 20:18:00,0.7
2017-07-27 20:19:00,0.7
2017-07-27 20:20:00,0.3
2017-07-27 20:21:00,0.3
2017-07-27 20:22:00,0.3
2017-07-27 20:23:00,0.3
2017-07-27 20:23:00,0.7
2017-07-27 20:25:00,0.7
2017-07-27 20:26:00,0.7
2017-07-27 20:27:00,0.7
2017-07-27 20:29:00,0.7
2017-07-27 20:30:00,1
2017-07-27 20:31:00,1
2017-07-27 20:32:00,1
2017-07-27 20:33:00,1
2017-07-27 20:35:00,1
2017-07-27 20:36:00,1
2017-07-27 20:37:00,1
2017-07-27 20:39:00,1
2017-07-27 20:40:00,1
2017-07-27 20:41:00,1
2017-07-27 20:42:00,1
2017-07-27 20:43:00,1
2017-07-27 20:44:00,1
2017-07-27 20:45:00,1
2017-07-27 20:46:00,1
