time,value
2017-04-04 15:39:00,270
2017-04-04 16:17:00,315
2017-04-04 16:19:00,315
2017-04-04 16:19:00,225
2017-04-04 16:20:00,225
2017-04-04 16:21:00,225
2017-04-04 16:22:00,225
2017-04-04 16:23:00,225
2017-04-04 16:25:00,225
2017-04-04 16:28:00,225
2017-04-04 16:28:00,315
2017-04-04 16:29:00,315
2017-04-04 16:32:00,315
2017-04-04 16:33:00,315
2017-04-04 16:37:00,315
2017-04-04 16:37:00,225
2017-04-04 16:39:00,225
2017-04-04 16:40:00,225
2017-04-04 16:41:00,0
2017-04-04 16:44:00,0
2017-04-04 16:44:00,90
2017-04-04 16:45:00,202
2017-04-04 16:46:00,135
2017-04-04 16:47:00,135
2017-04-04 16:48:00,315
2017-04-04 16:49:00,315
2017-04-04 16:49:00,180
2017-04-04 16:52:00,270
2017-04-04 16:53:00,270
2017-04-04 16:53:00,315
2017-04-04 16:54:00,315
2017-04-04 16:55:00,315
2017-04-04 16:56:00,315
2017-04-04 16:57:00,315
2017-04-04 16:57:00,112
2017-04-04 16:58:00,112
2017-04-04 16:59:00,112
2017-04-04 17:01:00,112
2017-04-04 17:04:00,112
2017-04-04 17:05:00,315
2017-04-04 17:09:00,315
2017-04-04 17:09:00,180
2017-04-04 17:11:00,180
2017-04-04 17:12:00,180
2017-04-04 17:13:00,180
2017-04-04 17:19:00,180
2017-04-04 17:21:00,315
2017-04-04 17:23:00,315
2017-04-04 17:24:00,315
2017-04-04 17:25:00,315
2017-04-04 17:27:00,315
2017-04-04 17:28:00,225
2017-04-04 17:29:00,225
2017-04-04 17:30:00,315
2017-04-04 17:31:00,315
2017-04-04 17:33:00,0
2017-04-04 17:34:00,0
2017-04-04 17:35:00,0
2017-04-04 17:37:00,0
2017-04-04 17:37:00,315
2017-04-04 17:38:00,315
2017-04-04 17:39:00,315
2017-04-04 17:40:00,315
2017-04-04 17:41:00,315
2017-04-04 17:42:00,315
2017-04-04 17:43:00,315
2017-04-04 17:45:00,315
2017-04-04 17:48:00,315
2017-04-04 17:53:00,315
2017-04-04 17:57:00,0
2017-04-04 17:58:00,315
2017-04-04 17:59:00,315
2017-04-04 18:00:00,315
2017-04-04 18:01:00,270
2017-04-04 18:02:00,270
2017-04-04 18:03:00,315
2017-04-04 18:04:00,315
2017-04-04 18:05:00,270
2017-04-04 18:07:00,270
2017-04-04 18:07:00,0
2017-04-04 18:08:00,0
2017-04-04 18:09:00,22
2017-04-04 18:10:00,225
2017-04-04 18:11:00,225
2017-04-04 18:12:00,315
2017-04-04 18:13:00,45
2017-04-04 18:14:00,45
2017-04-04 18:15:00,135
2017-04-04 18:16:00,135
2017-04-04 18:17:00,315
2017-04-04 18:18:00,270
2017-04-04 18:19:00,270
2017-04-04 18:20:00,180
2017-04-04 18:21:00,315
2017-04-04 18:23:00,315
2017-04-04 18:24:00,315
2017-04-04 18:25:00,315
2017-04-04 18:25:00,225
2017-04-04 18:26:00,225
2017-04-04 18:27:00,225
2017-04-04 18:28:00,225
2017-04-04 18:29:00,225
2017-04-04 18:29:00,45
2017-04-04 18:31:00,45
2017-04-04 18:32:00,45
2017-04-04 18:33:00,0
2017-04-04 18:35:00,315
2017-04-04 18:36:00,315
2017-04-04 18:37:00,135
2017-04-04 18:38:00,225
2017-04-04 18:39:00,225
2017-04-04 18:40:00,315
2017-04-04 18:41:00,315
2017-04-04 18:41:00,270
2017-04-04 18:43:00,270
2017-04-04 18:45:00,270
2017-04-04 18:45:00,225
2017-04-04 18:46:00,225
2017-04-04 18:47:00,22
2017-04-04 18:48:00,22
2017-04-04 18:49:00,225
2017-04-04 18:50:00,225
2017-04-04 18:51:00,225
2017-04-04 18:52:00,225
2017-04-04 18:53:00,225
2017-04-04 18:55:00,292
2017-04-04 18:57:00,292
2017-04-04 18:59:00,292
2017-04-04 19:00:00,315
2017-04-04 19:01:00,315
2017-04-04 19:03:00,315
2017-04-04 19:04:00,315
2017-04-04 19:05:00,315
2017-04-04 19:05:00,225
2017-04-04 19:14:00,0
2017-04-04 19:15:00,0
2017-04-04 19:16:00,0
2017-04-04 19:17:00,135
2017-04-04 19:18:00,0
2017-04-04 19:19:00,0
2017-04-04 19:20:00,0
2017-04-04 19:21:00,0
2017-04-04 19:22:00,0
2017-04-04 19:23:00,0
2017-04-04 19:24:00,0
2017-04-04 19:25:00,0
2017-04-04 19:27:00,0
2017-04-04 19:27:00,180
2017-04-04 19:28:00,180
2017-04-04 19:29:00,180
2017-04-04 19:33:00,180
2017-04-04 19:37:00,180
2017-04-04 19:45:00,225
2017-04-04 19:49:00,225
2017-04-04 19:49:00,315
2017-04-04 19:51:00,315
2017-04-04 19:53:00,315
2017-04-04 19:55:00,315
2017-04-04 19:56:00,315
2017-04-04 20:00:00,315
2017-04-04 20:02:00,315
2017-04-04 20:03:00,315
2017-04-04 20:05:00,315
2017-04-04 20:06:00,315
2017-04-04 20:07:00,315
2017-04-04 20:08:00,315
2017-04-04 20:09:00,315
2017-04-04 20:11:00,315
2017-04-04 20:17:00,315
2017-04-04 20:17:00,292
2017-04-04 20:18:00,292
2017-04-04 20:20:00,292
2017-04-04 20:21:00,292
2017-04-04 20:25:00,292
2017-04-04 20:25:00,225
2017-04-04 20:26:00,225
2017-04-04 20:27:00,225
2017-04-04 20:28:00,225
2017-04-04 20:29:00,225
2017-04-04 20:32:00,225
2017-04-04 20:36:00,225
2017-04-04 20:48:00,90
2017-04-04 20:49:00,90
2017-04-04 20:51:00,90
2017-04-04 20:52:00,90
2017-04-04 20:53:00,90
2017-04-04 20:53:00,0
2017-04-04 20:55:00,338
2017-04-04 20:56:00,338
2017-04-04 20:57:00,315
2017-04-04 20:58:00,0
2017-04-04 20:59:00,0
2017-04-04 21:00:00,90
2017-04-04 21:01:00,90
2017-04-04 21:01:00,0
2017-04-04 21:03:00,0
2017-04-04 21:03:00,292
2017-04-04 21:04:00,315
2017-04-04 21:05:00,315
2017-04-04 21:06:00,315
2017-04-04 21:07:00,135
2017-04-04 21:08:00,135
2017-04-04 21:09:00,315
2017-04-04 21:11:00,315
2017-04-04 21:12:00,315
2017-04-04 21:13:00,315
2017-04-04 21:14:00,315
2017-04-04 21:15:00,315
2017-04-04 21:16:00,270
2017-04-04 21:18:00,270
2017-04-04 21:19:00,270
2017-04-04 21:20:00,270
2017-04-04 21:21:00,45
2017-04-04 21:22:00,0
2017-04-04 21:23:00,45
2017-04-04 21:25:00,45
2017-04-04 21:26:00,315
2017-04-04 21:27:00,315
2017-04-04 21:28:00,315
2017-04-04 21:29:00,225
2017-04-04 21:31:00,225
2017-04-04 21:31:00,0
2017-04-04 21:32:00,0
2017-04-04 21:33:00,0
2017-04-04 21:34:00,0
2017-04-04 21:35:00,45
2017-04-04 21:36:00,45
2017-04-04 21:37:00,0
2017-04-04 21:39:00,0
2017-04-04 21:41:00,0
2017-04-04 21:42:00,0
2017-04-04 21:43:00,0
2017-04-04 21:44:00,0
2017-04-04 21:45:00,0
2017-04-04 21:45:00,270
2017-04-04 21:48:00,270
2017-04-04 21:49:00,135
2017-04-04 21:51:00,135
2017-04-04 21:51:00,0
2017-04-04 21:53:00,45
2017-04-04 21:53:00,292
2017-04-04 21:56:00,292
2017-04-04 21:56:00,0
2017-04-04 21:57:00,0
2017-04-04 21:59:00,0
2017-04-04 21:59:00,315
2017-04-04 22:00:00,315
2017-04-04 22:01:00,225
2017-04-04 22:03:00,225
2017-04-04 22:04:00,225
2017-04-04 22:05:00,0
2017-04-04 22:07:00,0
2017-04-04 22:08:00,0
2017-04-04 22:09:00,0
2017-04-04 22:12:00,0
2017-04-04 22:13:00,45
2017-04-04 22:15:00,45
2017-04-04 22:16:00,315
2017-04-04 22:17:00,315
2017-04-04 22:19:00,315
2017-04-04 22:19:00,0
2017-04-04 22:21:00,0
2017-04-04 22:22:00,225
2017-04-04 22:23:00,225
2017-04-04 22:24:00,225
2017-04-04 22:25:00,225
2017-04-04 22:26:00,225
2017-04-04 22:27:00,270
2017-04-04 22:28:00,270
2017-04-04 22:29:00,270
2017-04-04 22:29:00,315
2017-04-04 22:30:00,315
2017-04-04 22:31:00,315
2017-04-04 22:32:00,315
2017-04-04 22:33:00,315
2017-04-04 22:35:00,315
2017-04-04 22:35:00,0
2017-04-04 22:36:00,0
2017-04-04 22:37:00,0
2017-04-04 22:39:00,0
2017-04-04 22:40:00,0
2017-04-04 22:41:00,0
2017-04-04 22:43:00,0
2017-04-04 22:43:00,45
2017-04-04 22:44:00,45
2017-04-04 22:45:00,45
2017-04-04 22:46:00,90
2017-04-04 22:48:00,90
2017-04-04 22:49:00,45
2017-04-04 22:52:00,45
2017-04-04 22:53:00,315
2017-04-04 22:57:00,315
2017-04-04 22:57:00,45
2017-04-04 22:59:00,45
2017-04-04 23:00:00,45
2017-04-04 23:01:00,0
2017-04-04 23:03:00,0
2017-04-04 23:04:00,45
2017-04-04 23:05:00,0
2017-04-04 23:07:00,0
2017-04-04 23:08:00,0
2017-04-04 23:09:00,45
2017-04-04 23:11:00,45
2017-04-04 23:13:00,45
2017-04-04 23:14:00,45
2017-04-04 23:15:00,338
2017-04-04 23:16:00,338
2017-04-04 23:17:00,45
2017-04-04 23:18:00,45
2017-04-04 23:20:00,45
2017-04-04 23:21:00,315
2017-04-04 23:23:00,315
2017-04-04 23:26:00,225
2017-04-04 23:27:00,225
2017-04-04 23:28:00,0
2017-04-04 23:29:00,315
2017-04-04 23:31:00,315
2017-04-04 23:32:00,315
2017-04-04 23:33:00,315
2017-04-04 23:33:00,338
2017-04-04 23:34:00,338
2017-04-04 23:35:00,45
2017-04-04 23:36:00,45
2017-04-04 23:37:00,225
2017-04-04 23:38:00,225
2017-04-04 23:40:00,90
2017-04-04 23:41:00,180
2017-04-04 23:42:00,180
2017-04-04 23:45:00,180
2017-04-04 23:46:00,45
2017-04-04 23:47:00,45
2017-04-04 23:48:00,270
2017-04-04 23:50:00,270
2017-04-04 23:50:00,315
2017-04-04 23:51:00,315
2017-04-04 23:52:00,0
2017-04-04 23:53:00,225
2017-04-04 23:55:00,225
2017-04-04 23:56:00,315
2017-04-04 23:57:00,315
2017-04-04 23:58:00,315
2017-04-04 23:59:00,315
2017-04-05 00:00:00,315
2017-04-05 00:01:00,0
2017-04-05 00:02:00,0
2017-04-05 00:03:00,0
2017-04-05 00:04:00,0
2017-04-05 00:05:00,0
2017-04-05 00:06:00,180
2017-04-05 00:07:00,180
2017-04-05 00:08:00,180
2017-04-05 00:09:00,180
2017-04-05 00:10:00,180
2017-04-05 00:11:00,180
2017-04-05 00:12:00,315
2017-04-05 00:13:00,315
2017-04-05 00:13:00,270
2017-04-05 00:14:00,270
2017-04-05 00:15:00,270
2017-04-05 00:17:00,45
2017-04-05 00:18:00,270
2017-04-05 00:19:00,270
2017-04-05 00:20:00,315
2017-04-05 00:21:00,0
2017-04-05 00:22:00,0
2017-04-05 00:24:00,135
2017-04-05 00:25:00,135
2017-04-05 00:25:00,315
2017-04-05 00:27:00,315
2017-04-05 00:27:00,45
2017-04-05 00:28:00,45
2017-04-05 00:29:00,45
2017-04-05 00:30:00,112
2017-04-05 00:32:00,112
2017-04-05 00:33:00,90
2017-04-05 00:34:00,270
2017-04-05 00:35:00,270
2017-04-05 00:36:00,270
2017-04-05 00:37:00,180
2017-04-05 00:39:00,180
2017-04-05 00:40:00,315
2017-04-05 00:41:00,0
2017-04-05 00:43:00,0
2017-04-05 00:44:00,0
2017-04-05 00:45:00,0
2017-04-05 00:46:00,0
2017-04-05 00:47:00,0
2017-04-05 00:48:00,270
2017-04-05 00:49:00,270
2017-04-05 00:50:00,270
2017-04-05 00:51:00,270
2017-04-05 00:53:00,225
2017-04-05 00:54:00,315
2017-04-05 00:55:00,315
2017-04-05 00:56:00,315
2017-04-05 00:57:00,270
2017-04-05 00:59:00,270
2017-04-05 01:00:00,270
2017-04-05 01:01:00,45
2017-04-05 01:02:00,0
2017-04-05 01:03:00,0
2017-04-05 01:04:00,0
2017-04-05 01:05:00,0
2017-04-05 01:05:00,45
2017-04-05 01:07:00,45
2017-04-05 01:07:00,315
2017-04-05 01:08:00,315
2017-04-05 01:09:00,315
2017-04-05 01:10:00,315
2017-04-05 01:11:00,315
2017-04-05 01:12:00,315
2017-04-05 01:13:00,315
2017-04-05 01:13:00,0
2017-04-05 01:15:00,0
2017-04-05 01:16:00,292
2017-04-05 01:17:00,292
2017-04-05 01:18:00,135
2017-04-05 01:20:00,270
2017-04-05 01:21:00,270
2017-04-05 01:22:00,270
2017-04-05 01:24:00,0
2017-04-05 01:25:00,0
2017-04-05 01:25:00,292
2017-04-05 01:27:00,292
2017-04-05 01:27:00,0
2017-04-05 01:28:00,0
2017-04-05 01:29:00,315
2017-04-05 01:31:00,45
2017-04-05 01:32:00,45
2017-04-05 01:33:00,135
2017-04-05 01:34:00,45
2017-04-05 01:35:00,45
2017-04-05 01:36:00,90
2017-04-05 01:37:00,90
2017-04-05 01:41:00,90
2017-04-05 01:41:00,45
2017-04-05 01:42:00,90
2017-04-05 01:45:00,90
2017-04-05 01:45:00,135
2017-04-05 01:46:00,135
2017-04-05 01:47:00,135
2017-04-05 01:48:00,45
2017-04-05 01:49:00,45
2017-04-05 01:49:00,135
2017-04-05 01:50:00,90
2017-04-05 01:51:00,90
2017-04-05 01:52:00,45
2017-04-05 01:53:00,45
2017-04-05 01:55:00,45
2017-04-05 01:56:00,45
2017-04-05 01:58:00,45
2017-04-05 01:58:00,0
2017-04-05 01:59:00,0
2017-04-05 02:00:00,45
2017-04-05 02:01:00,45
2017-04-05 02:01:00,0
2017-04-05 02:04:00,0
2017-04-05 02:05:00,45
2017-04-05 02:07:00,45
2017-04-05 02:08:00,45
2017-04-05 02:09:00,45
2017-04-05 02:10:00,45
2017-04-05 02:13:00,45
2017-04-05 02:15:00,45
2017-04-05 02:16:00,45
2017-04-05 02:17:00,0
2017-04-05 02:18:00,0
2017-04-05 02:19:00,0
2017-04-05 02:20:00,0
2017-04-05 02:21:00,0
2017-04-05 02:23:00,0
2017-04-05 02:24:00,0
2017-04-05 02:26:00,0
2017-04-05 02:27:00,0
2017-04-05 02:28:00,45
2017-04-05 02:29:00,45
2017-04-05 02:31:00,45
2017-04-05 02:32:00,45
2017-04-05 02:35:00,45
2017-04-05 02:36:00,45
2017-04-05 02:37:00,45
2017-04-05 02:38:00,45
2017-04-05 02:39:00,45
2017-04-05 02:41:00,45
2017-04-05 02:42:00,45
2017-04-05 02:43:00,45
2017-04-05 02:44:00,0
2017-04-05 02:45:00,0
2017-04-05 02:45:00,315
2017-04-05 02:46:00,315
2017-04-05 02:47:00,315
2017-04-05 02:48:00,315
2017-04-05 02:49:00,45
2017-04-05 02:51:00,45
2017-04-05 02:52:00,45
2017-04-05 02:53:00,45
2017-04-05 02:54:00,45
2017-04-05 02:55:00,0
2017-04-05 02:58:00,0
2017-04-05 03:00:00,0
2017-04-05 03:01:00,0
2017-04-05 03:01:00,45
2017-04-05 03:04:00,45
2017-04-05 03:05:00,68
2017-04-05 03:06:00,68
2017-04-05 03:06:00,45
2017-04-05 03:07:00,45
2017-04-05 03:08:00,45
2017-04-05 03:10:00,45
2017-04-05 03:11:00,45
2017-04-05 03:12:00,45
2017-04-05 03:13:00,0
2017-04-05 03:14:00,0
2017-04-05 03:14:00,45
2017-04-05 03:16:00,90
2017-04-05 03:17:00,90
2017-04-05 03:17:00,45
2017-04-05 03:18:00,45
2017-04-05 03:19:00,0
2017-04-05 03:21:00,0
2017-04-05 03:22:00,0
2017-04-05 03:22:00,90
2017-04-05 03:23:00,90
2017-04-05 03:24:00,90
2017-04-05 03:25:00,90
2017-04-05 03:27:00,90
2017-04-05 03:28:00,90
2017-04-05 03:29:00,90
2017-04-05 03:30:00,90
2017-04-05 03:30:00,45
2017-04-05 03:31:00,45
2017-04-05 03:32:00,45
2017-04-05 03:33:00,45
2017-04-05 03:33:00,0
2017-04-05 03:34:00,0
2017-04-05 03:36:00,315
2017-04-05 03:37:00,315
2017-04-05 03:39:00,315
2017-04-05 03:39:00,0
2017-04-05 03:41:00,0
2017-04-05 03:41:00,45
2017-04-05 03:42:00,45
2017-04-05 03:43:00,45
2017-04-05 03:45:00,45
2017-04-05 03:48:00,45
2017-04-05 03:50:00,45
2017-04-05 03:51:00,45
2017-04-05 03:53:00,45
2017-04-05 03:54:00,45
2017-04-05 03:56:00,90
2017-04-05 03:57:00,90
2017-04-05 03:57:00,45
2017-04-05 04:01:00,45
2017-04-05 04:01:00,0
2017-04-05 04:02:00,0
2017-04-05 04:04:00,0
2017-04-05 04:05:00,0
2017-04-05 04:07:00,0
2017-04-05 04:08:00,0
2017-04-05 04:12:00,0
2017-04-05 04:13:00,45
2017-04-05 04:14:00,45
2017-04-05 04:15:00,45
2017-04-05 04:17:00,45
2017-04-05 04:18:00,45
2017-04-05 04:19:00,45
2017-04-05 04:20:00,45
2017-04-05 04:21:00,0
2017-04-05 04:22:00,0
2017-04-05 04:22:00,45
2017-04-05 04:23:00,45
2017-04-05 04:24:00,45
2017-04-05 04:25:00,45
2017-04-05 04:26:00,45
2017-04-05 04:27:00,45
2017-04-05 04:29:00,45
2017-04-05 04:29:00,22
2017-04-05 04:30:00,22
2017-04-05 04:31:00,0
2017-04-05 04:32:00,0
2017-04-05 04:33:00,0
2017-04-05 04:33:00,45
2017-04-05 04:35:00,45
2017-04-05 04:38:00,45
2017-04-05 04:39:00,45
2017-04-05 04:40:00,45
2017-04-05 04:41:00,45
2017-04-05 04:42:00,45
2017-04-05 04:43:00,45
2017-04-05 04:44:00,45
2017-04-05 04:45:00,45
2017-04-05 04:45:00,0
2017-04-05 04:46:00,0
2017-04-05 04:47:00,45
2017-04-05 04:48:00,45
2017-04-05 04:49:00,45
2017-04-05 04:50:00,45
2017-04-05 04:51:00,45
2017-04-05 04:55:00,45
2017-04-05 04:56:00,45
2017-04-05 04:57:00,45
2017-04-05 04:58:00,45
2017-04-05 04:59:00,45
2017-04-05 05:00:00,45
2017-04-05 05:01:00,45
2017-04-05 05:01:00,90
2017-04-05 05:02:00,90
2017-04-05 05:03:00,45
2017-04-05 05:04:00,45
2017-04-05 05:05:00,45
2017-04-05 05:06:00,45
2017-04-05 05:07:00,45
2017-04-05 05:08:00,45
2017-04-05 05:09:00,45
2017-04-05 05:10:00,45
2017-04-05 05:11:00,45
2017-04-05 05:12:00,45
2017-04-05 05:13:00,90
2017-04-05 05:14:00,90
2017-04-05 05:14:00,45
2017-04-05 05:16:00,45
2017-04-05 05:17:00,45
2017-04-05 05:17:00,90
2017-04-05 05:18:00,90
2017-04-05 05:19:00,45
2017-04-05 05:20:00,45
2017-04-05 05:21:00,45
2017-04-05 05:22:00,45
2017-04-05 05:23:00,45
2017-04-05 05:24:00,45
2017-04-05 05:25:00,45
2017-04-05 05:26:00,45
2017-04-05 05:27:00,45
2017-04-05 05:28:00,45
2017-04-05 05:29:00,45
2017-04-05 05:30:00,45
2017-04-05 05:31:00,45
2017-04-05 05:33:00,45
2017-04-05 05:34:00,45
2017-04-05 05:35:00,45
2017-04-05 05:36:00,45
2017-04-05 05:37:00,45
2017-04-05 05:38:00,45
2017-04-05 05:39:00,45
2017-04-05 05:40:00,45
2017-04-05 05:41:00,45
2017-04-05 05:42:00,45
2017-04-05 05:43:00,45
2017-04-05 05:44:00,45
2017-04-05 05:45:00,45
2017-04-05 05:46:00,45
2017-04-05 05:47:00,45
2017-04-05 05:48:00,45
2017-04-05 05:49:00,45
2017-04-05 05:50:00,45
2017-04-05 05:50:00,0
2017-04-05 05:51:00,0
2017-04-05 05:52:00,0
2017-04-05 05:53:00,0
2017-04-05 05:54:00,0
2017-04-05 05:55:00,0
2017-04-05 05:56:00,0
2017-04-05 05:57:00,0
2017-04-05 05:59:00,0
2017-04-05 06:00:00,0
2017-04-05 06:01:00,45
2017-04-05 06:02:00,45
2017-04-05 06:03:00,45
2017-04-05 06:04:00,45
2017-04-05 06:06:00,45
2017-04-05 06:07:00,45
2017-04-05 06:08:00,45
2017-04-05 06:09:00,45
2017-04-05 06:10:00,45
2017-04-05 06:11:00,45
2017-04-05 06:12:00,45
2017-04-05 06:13:00,45
2017-04-05 06:14:00,45
2017-04-05 06:15:00,45
2017-04-05 06:16:00,45
2017-04-05 06:17:00,45
2017-04-05 06:18:00,45
2017-04-05 06:19:00,45
2017-04-05 06:20:00,45
2017-04-05 06:21:00,45
2017-04-05 06:22:00,45
2017-04-05 06:23:00,45
2017-04-05 06:24:00,45
2017-04-05 06:25:00,45
2017-04-05 06:27:00,45
2017-04-05 06:28:00,45
2017-04-05 06:29:00,45
2017-04-05 06:30:00,45
2017-04-05 06:32:00,45
2017-04-05 06:33:00,45
2017-04-05 06:35:00,45
2017-04-05 06:36:00,45
2017-04-05 06:37:00,45
2017-04-05 06:39:00,45
2017-04-05 06:40:00,45
2017-04-05 06:41:00,45
2017-04-05 06:42:00,45
2017-04-05 06:44:00,45
2017-04-05 06:45:00,45
2017-04-05 06:47:00,45
2017-04-05 06:48:00,45
2017-04-05 06:49:00,45
2017-04-05 06:50:00,45
2017-04-05 06:51:00,45
2017-04-05 06:52:00,45
2017-04-05 06:53:00,45
2017-04-05 06:54:00,45
2017-04-05 06:55:00,45
2017-04-05 06:56:00,45
2017-04-05 06:59:00,45
2017-04-05 07:00:00,45
2017-04-05 07:01:00,45
2017-04-05 07:02:00,45
2017-04-05 07:03:00,45
2017-04-05 07:06:00,45
2017-04-05 07:07:00,45
2017-04-05 07:08:00,45
2017-04-05 07:09:00,45
2017-04-05 07:10:00,45
2017-04-05 07:12:00,45
2017-04-05 07:13:00,45
2017-04-05 07:14:00,45
2017-04-05 07:15:00,45
2017-04-05 07:16:00,45
2017-04-05 07:18:00,45
2017-04-05 07:20:00,0
2017-04-05 07:21:00,0
2017-04-05 07:23:00,0
2017-04-05 07:24:00,45
2017-04-05 07:25:00,45
2017-04-05 07:26:00,45
2017-04-05 07:28:00,45
2017-04-05 07:29:00,45
2017-04-05 07:30:00,45
2017-04-05 07:31:00,315
2017-04-05 07:32:00,315
2017-04-05 07:33:00,315
2017-04-05 07:34:00,315
2017-04-05 07:34:00,45
2017-04-05 07:36:00,45
2017-04-05 07:40:00,45
2017-04-05 07:46:00,45
2017-04-05 07:47:00,45
2017-04-05 07:48:00,45
2017-04-05 07:49:00,45
2017-04-05 07:50:00,45
2017-04-05 07:52:00,45
2017-04-05 07:53:00,45
2017-04-05 07:54:00,45
2017-04-05 07:55:00,45
2017-04-05 07:56:00,45
2017-04-05 07:57:00,45
2017-04-05 07:58:00,45
2017-04-05 07:59:00,45
2017-04-05 08:00:00,45
2017-04-05 08:03:00,45
2017-04-05 08:04:00,45
2017-04-05 08:05:00,45
2017-04-05 08:06:00,45
2017-04-05 08:07:00,45
2017-04-05 08:08:00,45
2017-04-05 08:09:00,45
2017-04-05 08:11:00,45
2017-04-05 08:12:00,45
2017-04-05 08:14:00,45
2017-04-05 08:15:00,45
2017-04-05 08:16:00,45
2017-04-05 08:17:00,45
2017-04-05 08:18:00,45
2017-04-05 08:19:00,45
2017-04-05 08:20:00,45
2017-04-05 08:21:00,45
2017-04-05 08:22:00,45
2017-04-05 08:23:00,45
2017-04-05 08:24:00,45
2017-04-05 08:26:00,45
2017-04-05 08:26:00,0
2017-04-05 08:27:00,0
2017-04-05 08:28:00,0
2017-04-05 08:30:00,0
2017-04-05 08:31:00,0
2017-04-05 08:32:00,0
2017-04-05 08:33:00,0
2017-04-05 08:34:00,0
2017-04-05 08:35:00,0
2017-04-05 08:36:00,0
2017-04-05 08:37:00,0
2017-04-05 08:38:00,0
2017-04-05 08:39:00,0
2017-04-05 08:41:00,0
2017-04-05 08:46:00,0
2017-04-05 08:53:00,90
2017-04-05 08:55:00,90
2017-04-05 08:56:00,90
2017-04-05 08:57:00,90
2017-04-05 08:58:00,90
2017-04-05 08:59:00,45
2017-04-05 09:00:00,45
2017-04-05 09:01:00,45
2017-04-05 09:02:00,45
2017-04-05 09:03:00,45
2017-04-05 09:04:00,45
2017-04-05 09:05:00,45
2017-04-05 09:07:00,45
2017-04-05 09:11:00,45
2017-04-05 09:12:00,180
2017-04-05 09:13:00,180
2017-04-05 09:14:00,180
2017-04-05 09:15:00,45
2017-04-05 09:16:00,45
2017-04-05 09:17:00,158
2017-04-05 09:18:00,158
2017-04-05 09:19:00,90
2017-04-05 09:20:00,90
2017-04-05 09:21:00,90
2017-04-05 09:22:00,90
2017-04-05 09:23:00,90
2017-04-05 09:24:00,158
2017-04-05 09:26:00,158
2017-04-05 09:26:00,90
2017-04-05 09:27:00,90
2017-04-05 09:28:00,45
2017-04-05 09:30:00,45
2017-04-05 09:31:00,90
2017-04-05 09:32:00,90
2017-04-05 09:33:00,90
2017-04-05 09:34:00,90
2017-04-05 09:35:00,90
2017-04-05 09:36:00,180
2017-04-05 09:38:00,180
2017-04-05 09:39:00,180
2017-04-05 09:41:00,180
2017-04-05 09:44:00,180
2017-04-05 09:44:00,45
2017-04-05 09:45:00,45
2017-04-05 09:45:00,158
2017-04-05 09:46:00,158
2017-04-05 09:47:00,158
2017-04-05 09:48:00,158
2017-04-05 09:50:00,158
2017-04-05 09:50:00,90
2017-04-05 09:51:00,90
2017-04-05 09:52:00,90
2017-04-05 09:54:00,90
2017-04-05 09:55:00,90
2017-04-05 09:56:00,90
2017-04-05 10:01:00,90
2017-04-05 10:07:00,45
2017-04-05 10:08:00,45
2017-04-05 10:09:00,45
2017-04-05 10:09:00,135
2017-04-05 10:10:00,45
2017-04-05 10:11:00,45
2017-04-05 10:12:00,45
2017-04-05 10:13:00,45
2017-04-05 10:13:00,135
2017-04-05 10:14:00,135
2017-04-05 10:16:00,135
2017-04-05 10:17:00,135
2017-04-05 10:18:00,135
2017-04-05 10:19:00,90
2017-04-05 10:21:00,90
2017-04-05 10:22:00,90
2017-04-05 10:22:00,135
2017-04-05 10:23:00,135
2017-04-05 10:24:00,135
2017-04-05 10:25:00,135
2017-04-05 10:25:00,180
2017-04-05 10:26:00,180
2017-04-05 10:27:00,180
2017-04-05 10:29:00,135
2017-04-05 10:30:00,135
2017-04-05 10:32:00,135
2017-04-05 10:33:00,135
2017-04-05 10:33:00,158
2017-04-05 10:35:00,158
2017-04-05 10:37:00,158
2017-04-05 10:38:00,158
2017-04-05 10:39:00,135
2017-04-05 10:40:00,135
2017-04-05 10:41:00,180
2017-04-05 10:42:00,180
2017-04-05 10:42:00,135
2017-04-05 10:43:00,135
2017-04-05 10:46:00,135
2017-04-05 10:47:00,135
2017-04-05 10:48:00,135
2017-04-05 10:49:00,135
2017-04-05 10:50:00,135
2017-04-05 10:52:00,135
2017-04-05 10:53:00,135
2017-04-05 10:57:00,135
2017-04-05 10:57:00,45
2017-04-05 10:58:00,45
2017-04-05 10:59:00,45
2017-04-05 11:00:00,45
2017-04-05 11:01:00,45
2017-04-05 11:02:00,45
2017-04-05 11:03:00,45
2017-04-05 11:08:00,45
2017-04-05 11:09:00,90
2017-04-05 11:10:00,90
2017-04-05 11:10:00,45
2017-04-05 11:11:00,45
2017-04-05 11:12:00,45
2017-04-05 11:13:00,45
2017-04-05 11:13:00,90
2017-04-05 11:14:00,90
2017-04-05 11:15:00,90
2017-04-05 11:17:00,45
2017-04-05 11:18:00,45
2017-04-05 11:18:00,135
2017-04-05 11:21:00,135
2017-04-05 11:23:00,45
2017-04-05 11:24:00,45
2017-04-05 11:25:00,90
2017-04-05 11:26:00,90
2017-04-05 11:27:00,90
2017-04-05 11:28:00,90
2017-04-05 11:29:00,180
2017-04-05 11:30:00,180
2017-04-05 11:31:00,180
2017-04-05 11:32:00,135
2017-04-05 11:33:00,135
2017-04-05 11:33:00,180
2017-04-05 11:34:00,45
2017-04-05 11:35:00,45
2017-04-05 11:36:00,135
