2017-06-24 05:06:00,2017-06-24 01:06:43,80
2017-06-24 05:07:00,2017-06-24 01:07:31,80
2017-06-24 05:09:00,2017-06-24 01:09:07,80
2017-06-24 05:10:00,2017-06-24 01:10:01,80
2017-06-24 05:10:00,2017-06-24 01:10:43,80
2017-06-24 05:12:00,2017-06-24 01:12:19,80
2017-06-24 05:13:00,2017-06-24 01:13:07,80
2017-06-24 05:14:00,2017-06-24 01:14:01,80
2017-06-24 05:14:00,2017-06-24 01:14:43,80
2017-06-24 05:15:00,2017-06-24 01:15:31,80
2017-06-24 05:16:00,2017-06-24 01:16:19,80
2017-06-24 05:17:00,2017-06-24 01:17:07,80
2017-06-24 05:18:00,2017-06-24 01:17:55,80
2017-06-24 05:18:00,2017-06-24 01:18:43,80
2017-06-24 05:19:00,2017-06-24 01:19:31,80
2017-06-24 05:20:00,2017-06-24 01:20:19,80
2017-06-24 05:21:00,2017-06-24 01:21:07,80
2017-06-24 05:22:00,2017-06-24 01:21:55,80
2017-06-24 05:22:00,2017-06-24 01:22:43,80
2017-06-24 05:23:00,2017-06-24 01:23:31,80
2017-06-24 05:24:00,2017-06-24 01:24:19,80
2017-06-24 05:25:00,2017-06-24 01:25:07,80
2017-06-24 05:26:00,2017-06-24 01:25:55,80
2017-06-24 05:26:00,2017-06-24 01:26:43,80
2017-06-24 05:27:00,2017-06-24 01:27:31,80
2017-06-24 05:28:00,2017-06-24 01:28:19,80
2017-06-24 05:29:00,2017-06-24 01:29:07,80
2017-06-24 05:30:00,2017-06-24 01:30:01,80
2017-06-24 05:30:00,2017-06-24 01:30:43,80
2017-06-24 05:31:00,2017-06-24 01:31:31,80
2017-06-24 05:32:00,2017-06-24 01:32:19,80
2017-06-24 05:33:00,2017-06-24 01:33:07,80
2017-06-24 05:34:00,2017-06-24 01:33:55,80
2017-06-24 05:34:00,2017-06-24 01:34:43,80
2017-06-24 05:35:00,2017-06-24 01:35:31,79
2017-06-24 05:36:00,2017-06-24 01:36:19,79
2017-06-24 05:37:00,2017-06-24 01:37:07,79
2017-06-24 05:38:00,2017-06-24 01:37:55,79
2017-06-24 05:38:00,2017-06-24 01:38:43,78
2017-06-24 05:39:00,2017-06-24 01:39:31,78
2017-06-24 05:40:00,2017-06-24 01:40:19,78
2017-06-24 05:41:00,2017-06-24 01:41:07,78
2017-06-24 05:42:00,2017-06-24 01:41:55,77
2017-06-24 05:42:00,2017-06-24 01:42:43,77
2017-06-24 05:43:00,2017-06-24 01:43:31,77
2017-06-24 05:44:00,2017-06-24 01:44:19,77
2017-06-24 05:45:00,2017-06-24 01:45:07,77
2017-06-24 05:46:00,2017-06-24 01:45:55,77
2017-06-24 05:46:00,2017-06-24 01:46:43,77
2017-06-24 05:47:00,2017-06-24 01:47:31,77
2017-06-24 05:48:00,2017-06-24 01:48:19,76
2017-06-24 05:49:00,2017-06-24 01:49:07,76
2017-06-24 05:50:00,2017-06-24 01:50:01,76
2017-06-24 05:50:00,2017-06-24 01:50:43,76
2017-06-24 05:51:00,2017-06-24 01:51:31,76
2017-06-24 05:52:00,2017-06-24 01:52:19,76
2017-06-24 05:53:00,2017-06-24 01:53:07,76
2017-06-24 05:54:00,2017-06-24 01:53:55,76
2017-06-24 05:54:00,2017-06-24 01:54:43,76
2017-06-24 05:55:00,2017-06-24 01:55:31,77
2017-06-24 05:56:00,2017-06-24 01:56:19,77
2017-06-24 05:57:00,2017-06-24 01:57:07,77
2017-06-24 05:58:00,2017-06-24 01:57:55,77
2017-06-24 05:58:00,2017-06-24 01:58:43,77
2017-06-24 05:59:00,2017-06-24 01:59:31,77
2017-06-24 06:00:00,2017-06-24 02:00:19,77
2017-06-24 06:01:00,2017-06-24 02:01:07,77
2017-06-24 06:02:00,2017-06-24 02:02:01,77
2017-06-24 06:02:00,2017-06-24 02:02:43,77
2017-06-24 06:03:00,2017-06-24 02:03:31,77
2017-06-24 06:05:00,2017-06-24 02:05:07,77
2017-06-24 06:06:00,2017-06-24 02:06:01,77
2017-06-24 06:06:00,2017-06-24 02:06:43,77
2017-06-24 06:07:00,2017-06-24 02:07:31,77
2017-06-24 06:08:00,2017-06-24 02:08:19,77
2017-06-24 06:09:00,2017-06-24 02:09:07,77
2017-06-24 06:10:00,2017-06-24 02:09:55,77
2017-06-24 06:10:00,2017-06-24 02:10:43,78
2017-06-24 06:11:00,2017-06-24 02:11:31,78
2017-06-24 06:12:00,2017-06-24 02:12:19,78
2017-06-24 06:14:00,2017-06-24 02:13:01,78
2017-06-24 06:14:00,2017-06-24 02:14:01,78
2017-06-24 06:14:00,2017-06-24 02:14:43,78
2017-06-24 06:15:00,2017-06-24 02:15:31,78
2017-06-24 06:16:00,2017-06-24 02:16:19,78
2017-06-24 06:17:00,2017-06-24 02:17:07,78
2017-06-24 06:18:00,2017-06-24 02:17:55,77
2017-06-24 06:19:00,2017-06-24 02:19:31,77
2017-06-24 06:20:00,2017-06-24 02:20:19,77
2017-06-24 06:21:00,2017-06-24 02:21:07,77
2017-06-24 06:22:00,2017-06-24 02:21:55,77
2017-06-24 06:22:00,2017-06-24 02:22:43,77
2017-06-24 06:23:00,2017-06-24 02:23:31,77
2017-06-24 06:24:00,2017-06-24 02:24:19,77
2017-06-24 06:25:00,2017-06-24 02:25:07,77
2017-06-24 06:26:00,2017-06-24 02:25:55,77
2017-06-24 06:26:00,2017-06-24 02:26:43,77
2017-06-24 06:27:00,2017-06-24 02:27:31,78
2017-06-24 06:28:00,2017-06-24 02:28:19,78
2017-06-24 06:29:00,2017-06-24 02:29:07,78
2017-06-24 06:30:00,2017-06-24 02:29:55,78
2017-06-24 06:30:00,2017-06-24 02:30:43,78
2017-06-24 06:31:00,2017-06-24 02:31:31,78
2017-06-24 06:32:00,2017-06-24 02:32:19,78
2017-06-24 06:33:00,2017-06-24 02:33:07,79
2017-06-24 06:34:00,2017-06-24 02:33:55,79
2017-06-24 06:34:00,2017-06-24 02:34:43,79
2017-06-24 06:37:00,2017-06-24 02:36:01,79
2017-06-24 06:37:00,2017-06-24 02:37:07,79
2017-06-24 06:38:00,2017-06-24 02:37:55,80
2017-06-24 06:38:00,2017-06-24 02:38:43,80
2017-06-24 06:39:00,2017-06-24 02:39:31,80
2017-06-24 06:40:00,2017-06-24 02:40:19,80
2017-06-24 06:41:00,2017-06-24 02:41:07,80
2017-06-24 06:42:00,2017-06-24 02:42:01,80
2017-06-24 06:42:00,2017-06-24 02:42:43,80
2017-06-24 06:43:00,2017-06-24 02:43:31,80
2017-06-24 06:44:00,2017-06-24 02:44:19,80
2017-06-24 06:45:00,2017-06-24 02:45:07,81
2017-06-24 06:46:00,2017-06-24 02:45:55,81
2017-06-24 06:46:00,2017-06-24 02:46:43,81
2017-06-24 06:47:00,2017-06-24 02:47:31,81
2017-06-24 06:48:00,2017-06-24 02:48:19,81
2017-06-24 06:49:00,2017-06-24 02:49:07,81
2017-06-24 06:50:00,2017-06-24 02:49:55,81
2017-06-24 06:50:00,2017-06-24 02:50:43,81
2017-06-24 06:51:00,2017-06-24 02:51:31,81
2017-06-24 06:52:00,2017-06-24 02:52:19,81
2017-06-24 06:53:00,2017-06-24 02:53:07,81
2017-06-24 06:54:00,2017-06-24 02:54:01,81
2017-06-24 06:54:00,2017-06-24 02:54:43,81
2017-06-24 06:55:00,2017-06-24 02:55:31,82
2017-06-24 06:56:00,2017-06-24 02:56:19,82
2017-06-24 06:57:00,2017-06-24 02:57:07,82
2017-06-24 06:58:00,2017-06-24 02:57:55,82
2017-06-24 06:58:00,2017-06-24 02:58:43,83
2017-06-24 06:59:00,2017-06-24 02:59:31,83
2017-06-24 07:00:00,2017-06-24 03:00:19,83
2017-06-24 07:01:00,2017-06-24 03:01:07,83
2017-06-24 07:02:00,2017-06-24 03:01:55,83
2017-06-24 07:02:00,2017-06-24 03:02:43,83
2017-06-24 07:03:00,2017-06-24 03:03:31,83
2017-06-24 07:04:00,2017-06-24 03:04:19,83
2017-06-24 07:05:00,2017-06-24 03:05:07,83
2017-06-24 07:06:00,2017-06-24 03:05:55,83
2017-06-24 07:06:00,2017-06-24 03:06:43,83
2017-06-24 07:07:00,2017-06-24 03:07:31,83
2017-06-24 07:08:00,2017-06-24 03:08:19,83
2017-06-24 07:09:00,2017-06-24 03:09:07,83
2017-06-24 07:10:00,2017-06-24 03:09:55,83
2017-06-24 07:10:00,2017-06-24 03:10:43,83
2017-06-24 07:11:00,2017-06-24 03:11:31,83
2017-06-24 07:12:00,2017-06-24 03:12:19,83
2017-06-24 07:14:00,2017-06-24 03:13:01,83
2017-06-24 07:14:00,2017-06-24 03:13:55,83
2017-06-24 07:14:00,2017-06-24 03:14:43,83
2017-06-24 07:15:00,2017-06-24 03:15:31,83
2017-06-24 07:16:00,2017-06-24 03:16:19,83
2017-06-24 07:17:00,2017-06-24 03:17:07,83
2017-06-24 07:18:00,2017-06-24 03:18:01,83
2017-06-24 07:18:00,2017-06-24 03:18:43,83
2017-06-24 07:19:00,2017-06-24 03:19:31,83
2017-06-24 07:20:00,2017-06-24 03:20:19,82
2017-06-24 07:21:00,2017-06-24 03:21:07,82
2017-06-24 07:22:00,2017-06-24 03:21:55,82
2017-06-24 07:22:00,2017-06-24 03:22:43,82
2017-06-24 07:23:00,2017-06-24 03:23:31,81
2017-06-24 07:24:00,2017-06-24 03:24:19,81
2017-06-24 07:25:00,2017-06-24 03:25:07,81
2017-06-24 07:26:00,2017-06-24 03:25:55,81
2017-06-24 07:26:00,2017-06-24 03:26:43,81
2017-06-24 07:27:00,2017-06-24 03:27:31,81
2017-06-24 07:28:00,2017-06-24 03:28:19,81
2017-06-24 07:29:00,2017-06-24 03:29:07,81
2017-06-24 07:30:00,2017-06-24 03:30:01,81
2017-06-24 07:30:00,2017-06-24 03:30:43,81
2017-06-24 07:31:00,2017-06-24 03:31:31,81
2017-06-24 07:32:00,2017-06-24 03:32:19,81
2017-06-24 07:33:00,2017-06-24 03:33:07,80
2017-06-24 07:34:00,2017-06-24 03:33:55,80
2017-06-24 07:34:00,2017-06-24 03:34:43,80
2017-06-24 07:36:00,2017-06-24 03:36:19,80
2017-06-24 07:37:00,2017-06-24 03:37:07,80
2017-06-24 07:38:00,2017-06-24 03:38:01,80
2017-06-24 07:38:00,2017-06-24 03:38:43,80
2017-06-24 07:39:00,2017-06-24 03:39:31,80
2017-06-24 07:40:00,2017-06-24 03:40:19,80
2017-06-24 07:41:00,2017-06-24 03:41:07,80
2017-06-24 07:42:00,2017-06-24 03:41:55,80
2017-06-24 07:42:00,2017-06-24 03:42:43,80
2017-06-24 07:43:00,2017-06-24 03:43:31,80
2017-06-24 07:44:00,2017-06-24 03:44:19,80
2017-06-24 07:45:00,2017-06-24 03:45:07,80
2017-06-24 07:46:00,2017-06-24 03:45:55,80
2017-06-24 07:46:00,2017-06-24 03:46:43,80
2017-06-24 07:47:00,2017-06-24 03:47:31,80
2017-06-24 07:48:00,2017-06-24 03:48:19,80
2017-06-24 07:49:00,2017-06-24 03:49:07,80
2017-06-24 07:50:00,2017-06-24 03:50:01,80
2017-06-24 07:50:00,2017-06-24 03:50:43,80
2017-06-24 07:51:00,2017-06-24 03:51:31,80
2017-06-24 07:52:00,2017-06-24 03:52:19,80
2017-06-24 07:53:00,2017-06-24 03:53:07,80
2017-06-24 07:54:00,2017-06-24 03:53:55,80
2017-06-24 07:54:00,2017-06-24 03:54:43,80
2017-06-24 07:55:00,2017-06-24 03:55:31,80
2017-06-24 07:56:00,2017-06-24 03:56:19,80
2017-06-24 07:57:00,2017-06-24 03:57:07,80
2017-06-24 07:58:00,2017-06-24 03:57:55,80
2017-06-24 07:58:00,2017-06-24 03:58:43,80
2017-06-24 07:59:00,2017-06-24 03:59:31,80
2017-06-24 08:00:00,2017-06-24 04:00:19,80
2017-06-24 08:01:00,2017-06-24 04:01:07,80
2017-06-24 08:02:00,2017-06-24 04:02:01,80
2017-06-24 08:02:00,2017-06-24 04:02:43,80
2017-06-24 08:03:00,2017-06-24 04:03:31,80
2017-06-24 08:05:00,2017-06-24 04:05:07,80
2017-06-24 08:06:00,2017-06-24 04:06:01,80
2017-06-24 08:06:00,2017-06-24 04:06:43,80
2017-06-24 08:07:00,2017-06-24 04:07:31,80
2017-06-24 08:08:00,2017-06-24 04:08:19,80
2017-06-24 08:09:00,2017-06-24 04:09:07,80
2017-06-24 08:10:00,2017-06-24 04:09:55,80
2017-06-24 08:10:00,2017-06-24 04:10:43,80
2017-06-24 08:11:00,2017-06-24 04:11:31,80
2017-06-24 08:12:00,2017-06-24 04:12:19,80
2017-06-24 08:13:00,2017-06-24 04:13:07,80
2017-06-24 08:14:00,2017-06-24 04:13:55,80
2017-06-24 08:14:00,2017-06-24 04:14:43,80
2017-06-24 08:15:00,2017-06-24 04:15:31,80
2017-06-24 08:16:00,2017-06-24 04:16:19,80
2017-06-24 08:17:00,2017-06-24 04:17:07,80
2017-06-24 08:18:00,2017-06-24 04:17:55,79
2017-06-24 08:18:00,2017-06-24 04:18:43,79
2017-06-24 08:19:00,2017-06-24 04:19:31,79
2017-06-24 08:20:00,2017-06-24 04:20:19,79
2017-06-24 08:21:00,2017-06-24 04:21:07,79
2017-06-24 08:22:00,2017-06-24 04:22:01,79
2017-06-24 08:22:00,2017-06-24 04:22:43,79
2017-06-24 08:23:00,2017-06-24 04:23:31,78
2017-06-24 08:24:00,2017-06-24 04:24:19,78
2017-06-24 08:25:00,2017-06-24 04:25:07,78
2017-06-24 08:26:00,2017-06-24 04:25:55,77
2017-06-24 08:26:00,2017-06-24 04:26:43,77
2017-06-24 08:27:00,2017-06-24 04:27:31,77
2017-06-24 08:28:00,2017-06-24 04:28:19,77
2017-06-24 08:29:00,2017-06-24 04:29:07,77
2017-06-24 08:30:00,2017-06-24 04:29:55,77
2017-06-24 08:30:00,2017-06-24 04:30:43,76
2017-06-24 08:31:00,2017-06-24 04:31:31,76
2017-06-24 08:32:00,2017-06-24 04:32:19,76
2017-06-24 08:33:00,2017-06-24 04:33:07,76
2017-06-24 08:35:00,2017-06-24 04:34:01,76
2017-06-24 08:35:00,2017-06-24 04:35:31,76
2017-06-24 08:37:00,2017-06-24 04:37:07,75
2017-06-24 08:38:00,2017-06-24 04:37:55,75
2017-06-24 08:38:00,2017-06-24 04:38:43,75
2017-06-24 08:39:00,2017-06-24 04:39:31,75
2017-06-24 08:41:00,2017-06-24 04:41:07,75
2017-06-24 08:42:00,2017-06-24 04:42:01,75
2017-06-24 08:42:00,2017-06-24 04:42:43,75
2017-06-24 08:43:00,2017-06-24 04:43:31,75
2017-06-24 08:44:00,2017-06-24 04:44:19,75
2017-06-24 08:45:00,2017-06-24 04:45:07,75
2017-06-24 08:46:00,2017-06-24 04:45:55,75
2017-06-24 08:46:00,2017-06-24 04:46:43,75
2017-06-24 08:47:00,2017-06-24 04:47:31,75
2017-06-24 08:48:00,2017-06-24 04:48:19,75
2017-06-24 08:50:00,2017-06-24 04:49:01,75
2017-06-24 08:50:00,2017-06-24 04:50:01,75
2017-06-24 08:50:00,2017-06-24 04:50:43,75
2017-06-24 08:51:00,2017-06-24 04:51:31,75
2017-06-24 08:52:00,2017-06-24 04:52:19,75
2017-06-24 08:53:00,2017-06-24 04:53:07,75
2017-06-24 08:54:00,2017-06-24 04:53:55,75
2017-06-24 08:54:00,2017-06-24 04:54:43,75
2017-06-24 08:55:00,2017-06-24 04:55:31,74
2017-06-24 08:56:00,2017-06-24 04:56:19,74
2017-06-24 08:57:00,2017-06-24 04:57:07,74
2017-06-24 08:58:00,2017-06-24 04:57:55,74
2017-06-24 08:58:00,2017-06-24 04:58:43,74
2017-06-24 08:59:00,2017-06-24 04:59:31,74
2017-06-24 09:00:00,2017-06-24 05:00:19,74
2017-06-24 09:01:00,2017-06-24 05:01:07,74
2017-06-24 09:02:00,2017-06-24 05:01:55,74
2017-06-24 09:02:00,2017-06-24 05:02:43,73
2017-06-24 09:03:00,2017-06-24 05:03:31,73
2017-06-24 09:04:00,2017-06-24 05:04:19,73
2017-06-24 09:05:00,2017-06-24 05:05:07,73
2017-06-24 09:06:00,2017-06-24 05:05:55,71
2017-06-24 09:06:00,2017-06-24 05:06:43,71
2017-06-24 09:07:00,2017-06-24 05:07:31,71
2017-06-24 09:08:00,2017-06-24 05:08:19,71
2017-06-24 09:09:00,2017-06-24 05:09:07,70
2017-06-24 09:10:00,2017-06-24 05:10:01,70
2017-06-24 09:10:00,2017-06-24 05:10:43,70
2017-06-24 09:11:00,2017-06-24 05:11:31,70
2017-06-24 09:12:00,2017-06-24 05:12:19,70
2017-06-24 09:13:00,2017-06-24 05:13:07,70
2017-06-24 09:14:00,2017-06-24 05:14:01,70
2017-06-24 09:14:00,2017-06-24 05:14:43,70
2017-06-24 09:15:00,2017-06-24 05:15:31,70
2017-06-24 09:16:00,2017-06-24 05:16:19,70
2017-06-24 09:17:00,2017-06-24 05:17:07,70
2017-06-24 09:18:00,2017-06-24 05:17:55,69
2017-06-24 09:18:00,2017-06-24 05:18:43,69
2017-06-24 09:19:00,2017-06-24 05:19:31,68
2017-06-24 09:20:00,2017-06-24 05:20:19,67
2017-06-24 09:21:00,2017-06-24 05:21:07,67
2017-06-24 09:22:00,2017-06-24 05:21:55,67
2017-06-24 09:22:00,2017-06-24 05:22:43,67
2017-06-24 09:23:00,2017-06-24 05:23:31,66
2017-06-24 09:24:00,2017-06-24 05:24:19,66
2017-06-24 09:25:00,2017-06-24 05:25:07,67
2017-06-24 09:26:00,2017-06-24 05:25:55,66
2017-06-24 09:26:00,2017-06-24 05:26:43,66
2017-06-24 09:27:00,2017-06-24 05:27:31,66
2017-06-24 09:28:00,2017-06-24 05:28:19,66
2017-06-24 09:29:00,2017-06-24 05:29:07,66
2017-06-24 09:30:00,2017-06-24 05:29:55,65
2017-06-24 09:30:00,2017-06-24 05:30:43,64
2017-06-24 09:31:00,2017-06-24 05:31:31,65
2017-06-24 09:32:00,2017-06-24 05:32:19,64
2017-06-24 09:33:00,2017-06-24 05:33:07,64
2017-06-24 09:34:00,2017-06-24 05:33:55,64
2017-06-24 09:34:00,2017-06-24 05:34:43,63
2017-06-24 09:35:00,2017-06-24 05:35:31,63
2017-06-24 09:36:00,2017-06-24 05:36:19,63
2017-06-24 09:37:00,2017-06-24 05:37:07,63
2017-06-24 09:38:00,2017-06-24 05:37:55,62
2017-06-24 09:38:00,2017-06-24 05:38:43,61
2017-06-24 09:39:00,2017-06-24 05:39:31,61
2017-06-24 09:40:00,2017-06-24 05:40:19,61
2017-06-24 09:41:00,2017-06-24 05:41:07,61
2017-06-24 09:42:00,2017-06-24 05:42:01,61
2017-06-24 09:42:00,2017-06-24 05:42:43,60
2017-06-24 09:43:00,2017-06-24 05:43:31,60
2017-06-24 09:44:00,2017-06-24 05:44:19,60
2017-06-24 09:45:00,2017-06-24 05:45:07,60
2017-06-24 09:46:00,2017-06-24 05:45:55,60
2017-06-24 09:46:00,2017-06-24 05:46:43,59
2017-06-24 09:48:00,2017-06-24 05:48:19,59
2017-06-24 09:49:00,2017-06-24 05:49:07,59
2017-06-24 09:50:00,2017-06-24 05:49:55,59
2017-06-24 09:50:00,2017-06-24 05:50:43,59
2017-06-24 09:51:00,2017-06-24 05:51:31,58
2017-06-24 09:52:00,2017-06-24 05:52:19,59
2017-06-24 09:53:00,2017-06-24 05:53:07,59
2017-06-24 09:54:00,2017-06-24 05:53:55,59
2017-06-24 09:54:00,2017-06-24 05:54:43,59
2017-06-24 09:55:00,2017-06-24 05:55:31,59
2017-06-24 09:56:00,2017-06-24 05:56:19,59
2017-06-24 09:57:00,2017-06-24 05:57:07,58
2017-06-24 09:58:00,2017-06-24 05:57:55,57
2017-06-24 09:58:00,2017-06-24 05:58:43,57
2017-06-24 09:59:00,2017-06-24 05:59:31,57
2017-06-24 10:00:00,2017-06-24 06:00:19,57
2017-06-24 10:01:00,2017-06-24 06:01:07,57
2017-06-24 10:02:00,2017-06-24 06:02:01,57
2017-06-24 10:02:00,2017-06-24 06:02:43,57
2017-06-24 10:03:00,2017-06-24 06:03:31,57
2017-06-24 10:05:00,2017-06-24 06:05:07,57
2017-06-24 10:06:00,2017-06-24 06:06:01,57
2017-06-24 10:06:00,2017-06-24 06:06:43,57
2017-06-24 10:07:00,2017-06-24 06:07:31,55
2017-06-24 10:08:00,2017-06-24 06:08:19,55
2017-06-24 10:09:00,2017-06-24 06:09:07,55
2017-06-24 10:10:00,2017-06-24 06:09:55,54
2017-06-24 10:11:00,2017-06-24 06:11:31,54
2017-06-24 10:12:00,2017-06-24 06:12:19,54
2017-06-24 10:13:00,2017-06-24 06:13:07,54
2017-06-24 10:14:00,2017-06-24 06:13:55,53
2017-06-24 10:14:00,2017-06-24 06:14:43,53
2017-06-24 10:15:00,2017-06-24 06:15:31,52
2017-06-24 10:16:00,2017-06-24 06:16:19,52
2017-06-24 10:17:00,2017-06-24 06:17:07,52
2017-06-24 10:18:00,2017-06-24 06:17:55,52
2017-06-24 10:18:00,2017-06-24 06:18:43,52
2017-06-24 10:19:00,2017-06-24 06:19:31,52
2017-06-24 10:20:00,2017-06-24 06:20:19,52
2017-06-24 10:21:00,2017-06-24 06:21:07,52
2017-06-24 10:22:00,2017-06-24 06:21:55,52
2017-06-24 10:23:00,2017-06-24 06:23:31,53
2017-06-24 10:24:00,2017-06-24 06:24:19,52
2017-06-24 10:25:00,2017-06-24 06:25:07,52
2017-06-24 10:26:00,2017-06-24 06:26:01,52
2017-06-24 10:26:00,2017-06-24 06:26:43,52
2017-06-24 10:27:00,2017-06-24 06:27:31,53
2017-06-24 10:28:00,2017-06-24 06:28:19,53
2017-06-24 10:29:00,2017-06-24 06:29:07,54
2017-06-24 10:30:00,2017-06-24 06:29:55,53
2017-06-24 10:30:00,2017-06-24 06:30:43,53
2017-06-24 10:31:00,2017-06-24 06:31:31,53
2017-06-24 10:32:00,2017-06-24 06:32:19,52
2017-06-24 10:33:00,2017-06-24 06:33:07,52
2017-06-24 10:34:00,2017-06-24 06:34:01,52
2017-06-24 10:34:00,2017-06-24 06:34:43,52
2017-06-24 10:35:00,2017-06-24 06:35:31,52
2017-06-24 10:36:00,2017-06-24 06:36:19,52
2017-06-24 10:37:00,2017-06-24 06:37:07,52
2017-06-24 10:38:00,2017-06-24 06:37:55,52
2017-06-24 10:38:00,2017-06-24 06:38:43,52
2017-06-24 10:39:00,2017-06-24 06:39:31,51
2017-06-24 10:40:00,2017-06-24 06:40:19,51
2017-06-24 10:41:00,2017-06-24 06:41:07,51
2017-06-24 10:42:00,2017-06-24 06:41:55,51
2017-06-24 10:42:00,2017-06-24 06:42:43,51
2017-06-24 10:43:00,2017-06-24 06:43:31,52
2017-06-24 10:44:00,2017-06-24 06:44:19,51
2017-06-24 10:45:00,2017-06-24 06:45:07,51
2017-06-24 10:46:00,2017-06-24 06:45:55,51
2017-06-24 10:46:00,2017-06-24 06:46:43,51
2017-06-24 10:47:00,2017-06-24 06:47:31,52
2017-06-24 10:48:00,2017-06-24 06:48:19,52
2017-06-24 10:49:00,2017-06-24 06:49:07,52
2017-06-24 10:50:00,2017-06-24 06:49:55,52
2017-06-24 10:50:00,2017-06-24 06:50:43,52
2017-06-24 10:51:00,2017-06-24 06:51:31,51
2017-06-24 10:52:00,2017-06-24 06:52:19,51
2017-06-24 10:53:00,2017-06-24 06:53:07,51
2017-06-24 10:54:00,2017-06-24 06:53:55,51
2017-06-24 10:54:00,2017-06-24 06:54:43,50
2017-06-24 10:55:00,2017-06-24 06:55:31,50
2017-06-24 10:56:00,2017-06-24 06:56:19,50
2017-06-24 10:57:00,2017-06-24 06:57:07,51
2017-06-24 10:58:00,2017-06-24 06:57:55,50
2017-06-24 10:58:00,2017-06-24 06:58:43,50
2017-06-24 10:59:00,2017-06-24 06:59:31,51
2017-06-24 11:00:00,2017-06-24 07:00:19,51
2017-06-24 11:01:00,2017-06-24 07:01:07,50
2017-06-24 11:02:00,2017-06-24 07:01:55,50
2017-06-24 11:02:00,2017-06-24 07:02:43,51
2017-06-24 11:03:00,2017-06-24 07:03:31,51
2017-06-24 11:04:00,2017-06-24 07:04:19,51
2017-06-24 11:05:00,2017-06-24 07:05:07,50
2017-06-24 11:06:00,2017-06-24 07:05:55,50
2017-06-24 11:06:00,2017-06-24 07:06:43,50
2017-06-24 11:07:00,2017-06-24 07:07:31,50
2017-06-24 11:08:00,2017-06-24 07:08:19,50
2017-06-24 11:09:00,2017-06-24 07:09:07,50
2017-06-24 11:10:00,2017-06-24 07:09:55,51
2017-06-24 11:10:00,2017-06-24 07:10:43,51
2017-06-24 11:11:00,2017-06-24 07:11:31,51
2017-06-24 11:12:00,2017-06-24 07:12:19,51
2017-06-24 11:13:00,2017-06-24 07:13:07,50
2017-06-24 11:14:00,2017-06-24 07:13:55,50
2017-06-24 11:14:00,2017-06-24 07:14:43,50
2017-06-24 11:15:00,2017-06-24 07:15:31,50
2017-06-24 11:18:00,2017-06-24 07:17:01,50
2017-06-24 11:18:00,2017-06-24 07:17:55,50
2017-06-24 11:18:00,2017-06-24 07:18:43,50
2017-06-24 11:19:00,2017-06-24 07:19:31,50
2017-06-24 11:20:00,2017-06-24 07:20:19,50
2017-06-24 11:21:00,2017-06-24 07:21:07,50
2017-06-24 11:22:00,2017-06-24 07:22:01,50
2017-06-24 11:22:00,2017-06-24 07:22:43,50
2017-06-24 11:23:00,2017-06-24 07:23:31,50
2017-06-24 11:24:00,2017-06-24 07:24:19,50
2017-06-24 11:25:00,2017-06-24 07:25:07,49
2017-06-24 11:26:00,2017-06-24 07:25:55,50
2017-06-24 11:26:00,2017-06-24 07:26:43,49
2017-06-24 11:27:00,2017-06-24 07:27:31,49
2017-06-24 11:28:00,2017-06-24 07:28:19,49
2017-06-24 11:29:00,2017-06-24 07:29:07,49
2017-06-24 11:30:00,2017-06-24 07:30:01,49
2017-06-24 11:30:00,2017-06-24 07:30:43,49
2017-06-24 11:31:00,2017-06-24 07:31:31,49
2017-06-24 11:32:00,2017-06-24 07:32:19,50
2017-06-24 11:33:00,2017-06-24 07:33:07,50
2017-06-24 11:34:00,2017-06-24 07:33:55,50
2017-06-24 11:34:00,2017-06-24 07:34:43,50
2017-06-24 11:35:00,2017-06-24 07:35:31,50
2017-06-24 11:36:00,2017-06-24 07:36:19,50
2017-06-24 11:37:00,2017-06-24 07:37:07,50
2017-06-24 11:38:00,2017-06-24 07:38:01,50
2017-06-24 11:38:00,2017-06-24 07:38:43,50
2017-06-24 11:39:00,2017-06-24 07:39:31,50
2017-06-24 11:40:00,2017-06-24 07:40:19,50
2017-06-24 11:41:00,2017-06-24 07:41:07,50
2017-06-24 11:42:00,2017-06-24 07:41:55,50
2017-06-24 11:42:00,2017-06-24 07:42:43,50
2017-06-24 11:44:00,2017-06-24 07:44:19,50
2017-06-24 11:45:00,2017-06-24 07:45:07,50
2017-06-24 11:46:00,2017-06-24 07:45:55,49
2017-06-24 11:46:00,2017-06-24 07:46:43,49
2017-06-24 11:47:00,2017-06-24 07:47:31,49
2017-06-24 11:48:00,2017-06-24 07:48:19,49
2017-06-24 11:49:00,2017-06-24 07:49:07,48
2017-06-24 11:50:00,2017-06-24 07:49:55,47
2017-06-24 11:50:00,2017-06-24 07:50:43,46
2017-06-24 11:51:00,2017-06-24 07:51:31,46
2017-06-24 11:52:00,2017-06-24 07:52:19,45
2017-06-24 11:54:00,2017-06-24 07:53:01,45
2017-06-24 11:54:00,2017-06-24 07:53:55,45
2017-06-24 11:54:00,2017-06-24 07:54:43,45
2017-06-24 11:55:00,2017-06-24 07:55:31,46
2017-06-24 11:56:00,2017-06-24 07:56:19,46
2017-06-24 11:57:00,2017-06-24 07:57:07,48
2017-06-24 11:58:00,2017-06-24 07:58:01,48
2017-06-24 11:58:00,2017-06-24 07:58:43,49
