2017-04-01 06:24:00,2017-04-01 02:24:27,2.7
2017-04-01 06:25:00,2017-04-01 02:25:15,2.7
2017-04-01 06:26:00,2017-04-01 02:26:03,2.7
2017-04-01 06:26:00,2017-04-01 02:26:51,2.9
2017-04-01 06:27:00,2017-04-01 02:27:39,2.9
2017-04-01 06:28:00,2017-04-01 02:28:27,2.9
2017-04-01 06:29:00,2017-04-01 02:29:15,2.9
2017-04-01 06:30:00,2017-04-01 02:30:03,2.8
2017-04-01 06:30:00,2017-04-01 02:30:51,2.8
2017-04-01 06:31:00,2017-04-01 02:31:39,2.9
2017-04-01 06:32:00,2017-04-01 02:32:27,2.9
2017-04-01 06:33:00,2017-04-01 02:33:15,2.9
2017-04-01 06:34:00,2017-04-01 02:34:03,2.9
2017-04-01 06:34:00,2017-04-01 02:34:51,3.0
2017-04-01 06:35:00,2017-04-01 02:35:39,3.0
2017-04-01 06:36:00,2017-04-01 02:36:27,3.0
2017-04-01 06:37:00,2017-04-01 02:37:15,2.8
2017-04-01 06:38:00,2017-04-01 02:38:03,2.9
2017-04-01 06:38:00,2017-04-01 02:38:51,2.9
2017-04-01 06:39:00,2017-04-01 02:39:39,2.8
2017-04-01 06:40:00,2017-04-01 02:40:27,2.8
2017-04-01 06:41:00,2017-04-01 02:41:15,2.8
2017-04-01 06:42:00,2017-04-01 02:42:03,2.8
2017-04-01 06:42:00,2017-04-01 02:42:51,2.7
2017-04-01 06:43:00,2017-04-01 02:43:39,2.7
2017-04-01 06:44:00,2017-04-01 02:44:27,3.0
2017-04-01 06:45:00,2017-04-01 02:45:15,2.9
2017-04-01 06:46:00,2017-04-01 02:46:03,2.9
2017-04-01 06:46:00,2017-04-01 02:46:51,2.9
2017-04-01 06:47:00,2017-04-01 02:47:39,3.0
2017-04-01 06:48:00,2017-04-01 02:48:27,3.0
2017-04-01 06:49:00,2017-04-01 02:49:15,2.8
2017-04-01 06:50:00,2017-04-01 02:50:03,2.9
2017-04-01 06:50:00,2017-04-01 02:50:51,2.9
2017-04-01 06:51:00,2017-04-01 02:51:39,2.9
2017-04-01 06:52:00,2017-04-01 02:52:27,2.9
2017-04-01 06:53:00,2017-04-01 02:53:15,2.8
2017-04-01 06:54:00,2017-04-01 02:54:03,2.8
2017-04-01 06:54:00,2017-04-01 02:54:51,2.8
2017-04-01 06:55:00,2017-04-01 02:55:39,2.8
2017-04-01 06:56:00,2017-04-01 02:56:27,2.7
2017-04-01 06:57:00,2017-04-01 02:57:15,3.0
2017-04-01 06:58:00,2017-04-01 02:58:03,2.9
2017-04-01 06:58:00,2017-04-01 02:58:51,2.9
2017-04-01 06:59:00,2017-04-01 02:59:39,2.9
2017-04-01 07:00:00,2017-04-01 03:00:27,2.9
2017-04-01 07:01:00,2017-04-01 03:01:15,2.9
2017-04-01 07:02:00,2017-04-01 03:02:03,2.8
2017-04-01 07:02:00,2017-04-01 03:02:51,2.8
2017-04-01 07:03:00,2017-04-01 03:03:39,2.8
2017-04-01 07:04:00,2017-04-01 03:04:27,2.8
2017-04-01 07:05:00,2017-04-01 03:05:15,2.8
2017-04-01 07:06:00,2017-04-01 03:06:03,2.8
2017-04-01 07:06:00,2017-04-01 03:06:51,2.7
2017-04-01 07:07:00,2017-04-01 03:07:39,2.7
2017-04-01 07:08:00,2017-04-01 03:08:27,2.7
2017-04-01 07:09:00,2017-04-01 03:09:15,2.6
2017-04-01 07:10:00,2017-04-01 03:10:03,2.6
2017-04-01 07:10:00,2017-04-01 03:10:51,2.9
2017-04-01 07:11:00,2017-04-01 03:11:39,2.9
2017-04-01 07:12:00,2017-04-01 03:12:27,2.9
2017-04-01 07:13:00,2017-04-01 03:13:15,2.9
2017-04-01 07:14:00,2017-04-01 03:14:03,3.0
2017-04-01 07:14:00,2017-04-01 03:14:51,3.0
2017-04-01 07:15:00,2017-04-01 03:15:39,2.8
2017-04-01 07:16:00,2017-04-01 03:16:27,2.8
2017-04-01 07:17:00,2017-04-01 03:17:15,2.8
2017-04-01 07:18:00,2017-04-01 03:18:03,2.8
2017-04-01 07:18:00,2017-04-01 03:18:51,2.8
2017-04-01 07:19:00,2017-04-01 03:19:39,2.8
2017-04-01 07:20:00,2017-04-01 03:20:27,2.8
2017-04-01 07:21:00,2017-04-01 03:21:15,2.8
2017-04-01 07:22:00,2017-04-01 03:22:03,2.7
2017-04-01 07:22:00,2017-04-01 03:22:51,2.7
2017-04-01 07:23:00,2017-04-01 03:23:39,2.7
2017-04-01 07:24:00,2017-04-01 03:24:27,2.7
2017-04-01 07:25:00,2017-04-01 03:25:15,2.9
2017-04-01 07:26:00,2017-04-01 03:26:03,2.9
2017-04-01 07:26:00,2017-04-01 03:26:51,2.8
2017-04-01 07:27:00,2017-04-01 03:27:39,2.8
2017-04-01 07:28:00,2017-04-01 03:28:27,2.8
2017-04-01 07:29:00,2017-04-01 03:29:15,2.7
2017-04-01 07:30:00,2017-04-01 03:30:03,2.7
2017-04-01 07:30:00,2017-04-01 03:30:51,2.7
2017-04-01 07:31:00,2017-04-01 03:31:39,2.7
2017-04-01 07:32:00,2017-04-01 03:32:27,2.8
2017-04-01 07:33:00,2017-04-01 03:33:15,2.8
2017-04-01 07:34:00,2017-04-01 03:34:03,2.9
2017-04-01 07:34:00,2017-04-01 03:34:51,2.9
2017-04-01 07:35:00,2017-04-01 03:35:39,2.9
2017-04-01 07:36:00,2017-04-01 03:36:27,3.0
2017-04-01 07:37:00,2017-04-01 03:37:15,3.1
2017-04-01 07:38:00,2017-04-01 03:38:03,3.1
2017-04-01 07:38:00,2017-04-01 03:38:51,3.1
2017-04-01 07:39:00,2017-04-01 03:39:39,2.9
2017-04-01 07:40:00,2017-04-01 03:40:27,2.9
2017-04-01 07:41:00,2017-04-01 03:41:15,2.9
2017-04-01 07:42:00,2017-04-01 03:42:03,2.8
2017-04-01 07:42:00,2017-04-01 03:42:51,2.8
2017-04-01 07:43:00,2017-04-01 03:43:39,2.8
2017-04-01 07:44:00,2017-04-01 03:44:27,3.0
2017-04-01 07:45:00,2017-04-01 03:45:15,3.0
2017-04-01 07:46:00,2017-04-01 03:46:03,3.0
2017-04-01 07:46:00,2017-04-01 03:46:51,3.0
2017-04-01 07:47:00,2017-04-01 03:47:39,3.0
2017-04-01 07:48:00,2017-04-01 03:48:27,3.0
2017-04-01 07:49:00,2017-04-01 03:49:15,3.1
2017-04-01 07:50:00,2017-04-01 03:50:03,3.1
2017-04-01 07:50:00,2017-04-01 03:50:51,3.1
2017-04-01 07:51:00,2017-04-01 03:51:39,3.0
2017-04-01 07:52:00,2017-04-01 03:52:27,3.0
2017-04-01 07:53:00,2017-04-01 03:53:15,3.0
2017-04-01 07:54:00,2017-04-01 03:54:03,3.0
2017-04-01 07:54:00,2017-04-01 03:54:51,3.0
2017-04-01 07:55:00,2017-04-01 03:55:39,3.0
2017-04-01 07:56:00,2017-04-01 03:56:27,3.0
2017-04-01 07:57:00,2017-04-01 03:57:15,2.9
2017-04-01 07:58:00,2017-04-01 03:58:03,2.9
2017-04-01 07:58:00,2017-04-01 03:58:51,2.8
2017-04-01 07:59:00,2017-04-01 03:59:39,2.8
2017-04-01 08:00:00,2017-04-01 04:00:27,2.8
2017-04-01 08:01:00,2017-04-01 04:01:15,2.8
2017-04-01 08:02:00,2017-04-01 04:02:00,2.8
2017-04-01 08:02:00,2017-04-01 04:02:51,2.8
2017-04-01 08:03:00,2017-04-01 04:03:39,2.8
2017-04-01 08:04:00,2017-04-01 04:04:27,2.8
2017-04-01 08:05:00,2017-04-01 04:05:15,2.8
2017-04-01 08:07:00,2017-04-01 04:06:00,2.8
2017-04-01 08:07:00,2017-04-01 04:07:39,2.8
2017-04-01 08:08:00,2017-04-01 04:08:27,2.7
2017-04-01 08:09:00,2017-04-01 04:09:15,2.7
2017-04-01 08:10:00,2017-04-01 04:10:03,2.7
2017-04-01 08:10:00,2017-04-01 04:10:51,2.7
2017-04-01 08:11:00,2017-04-01 04:11:39,2.9
2017-04-01 08:12:00,2017-04-01 04:12:27,3.1
2017-04-01 08:13:00,2017-04-01 04:13:15,2.9
2017-04-01 08:14:00,2017-04-01 04:14:03,2.9
2017-04-01 08:14:00,2017-04-01 04:14:51,2.9
2017-04-01 08:15:00,2017-04-01 04:15:39,2.8
2017-04-01 08:16:00,2017-04-01 04:16:27,2.8
2017-04-01 08:17:00,2017-04-01 04:17:15,3.0
2017-04-01 08:18:00,2017-04-01 04:18:03,2.9
2017-04-01 08:18:00,2017-04-01 04:18:51,2.9
2017-04-01 08:19:00,2017-04-01 04:19:39,2.8
2017-04-01 08:20:00,2017-04-01 04:20:27,2.9
2017-04-01 08:21:00,2017-04-01 04:21:15,2.9
2017-04-01 08:22:00,2017-04-01 04:22:03,3.0
2017-04-01 08:22:00,2017-04-01 04:22:51,2.9
2017-04-01 08:23:00,2017-04-01 04:23:39,3.0
2017-04-01 08:24:00,2017-04-01 04:24:27,3.0
2017-04-05 10:15:00,2017-04-02 10:13:00,4.8
2017-04-05 10:15:00,2017-04-02 10:14:00,4.8
2017-04-05 10:15:00,2017-04-02 10:15:00,2.0
2017-04-05 10:15:00,2017-04-02 10:16:00,2.0
2017-04-05 10:15:00,2017-04-02 10:17:00,2.0
2017-04-05 10:15:00,2017-04-02 10:18:00,2.0
2017-04-05 10:15:00,2017-04-02 10:19:00,1.9
2017-04-05 10:15:00,2017-04-02 10:20:00,2.0
2017-04-05 10:15:00,2017-04-02 10:21:00,2.0
2017-04-05 10:15:00,2017-04-02 10:22:00,2.0
2017-04-05 10:15:00,2017-04-02 10:23:00,2.0
2017-04-05 10:15:00,2017-04-02 10:24:00,2.0
2017-04-05 10:15:00,2017-04-02 10:25:00,2.0
2017-04-05 10:15:00,2017-04-02 10:26:00,2.0
2017-04-05 10:15:00,2017-04-02 10:27:00,1.4
2017-04-05 10:15:00,2017-04-02 10:28:00,1.4
2017-04-05 10:15:00,2017-04-02 10:29:00,1.3
2017-04-05 10:15:00,2017-04-02 10:30:00,1.3
2017-04-05 10:15:00,2017-04-02 10:31:00,2.0
2017-04-05 10:15:00,2017-04-02 10:32:00,2.2
2017-04-05 10:15:00,2017-04-02 10:33:00,1.6
2017-04-05 10:15:00,2017-04-02 10:34:00,1.6
2017-04-05 10:15:00,2017-04-02 10:35:00,2.2
2017-04-05 10:15:00,2017-04-02 10:36:00,2.2
2017-04-05 10:15:00,2017-04-02 10:37:00,1.4
2017-04-05 10:15:00,2017-04-02 10:38:00,1.4
2017-04-05 10:15:00,2017-04-02 10:39:00,2.0
2017-04-05 10:15:00,2017-04-02 10:40:00,2.2
2017-04-05 10:15:00,2017-04-02 10:41:00,2.3
2017-04-05 10:15:00,2017-04-02 10:42:00,1.8
2017-04-05 10:15:00,2017-04-02 10:43:00,1.7
2017-04-05 10:15:00,2017-04-02 10:44:00,1.6
2017-04-05 10:15:00,2017-04-02 10:45:00,1.6
2017-04-05 10:15:00,2017-04-02 10:46:00,1.4
2017-04-05 10:15:00,2017-04-02 10:47:00,2.2
2017-04-05 10:15:00,2017-04-02 10:48:00,2.2
2017-04-05 10:15:00,2017-04-02 10:49:00,2.2
2017-04-05 10:15:00,2017-04-02 10:50:00,2.3
2017-04-05 10:15:00,2017-04-02 10:51:00,2.4
2017-04-05 10:15:00,2017-04-02 10:52:00,2.5
2017-04-05 10:15:00,2017-04-02 10:53:00,2.5
2017-04-05 10:15:00,2017-04-02 10:54:00,2.4
2017-04-05 10:15:00,2017-04-02 10:55:00,2.5
2017-04-05 10:15:00,2017-04-02 10:56:00,2.4
2017-04-05 10:15:00,2017-04-02 10:57:00,1.8
2017-04-05 10:15:00,2017-04-02 10:58:00,2.2
2017-04-05 10:15:00,2017-04-02 10:59:00,2.2
2017-04-05 10:15:00,2017-04-02 11:00:00,2.2
2017-04-05 10:15:00,2017-04-02 11:01:00,2.2
2017-04-05 10:15:00,2017-04-02 11:02:00,2.2
2017-04-05 10:15:00,2017-04-02 11:03:00,2.3
2017-04-05 10:15:00,2017-04-02 11:04:00,2.3
2017-04-05 10:15:00,2017-04-02 11:05:00,2.3
2017-04-05 10:15:00,2017-04-02 11:06:00,2.4
2017-04-05 10:15:00,2017-04-02 11:07:00,2.3
2017-04-05 10:15:00,2017-04-02 11:08:00,2.5
2017-04-05 10:15:00,2017-04-02 11:09:00,2.6
2017-04-05 10:15:00,2017-04-02 11:10:00,2.7
2017-04-05 10:15:00,2017-04-02 11:11:00,2.6
2017-04-05 10:15:00,2017-04-02 11:12:00,2.7
2017-04-05 10:15:00,2017-04-02 11:13:00,2.2
2017-04-05 10:15:00,2017-04-02 11:14:00,1.6
2017-04-05 10:15:00,2017-04-02 11:15:00,2.6
2017-04-05 10:15:00,2017-04-02 11:16:00,2.4
2017-04-05 10:15:00,2017-04-02 11:17:00,2.3
2017-04-05 10:15:00,2017-04-02 11:18:00,2.2
2017-04-05 10:15:00,2017-04-02 11:19:00,2.3
2017-04-05 10:15:00,2017-04-02 11:20:00,2.2
2017-04-05 10:15:00,2017-04-02 11:21:00,2.2
2017-04-05 10:15:00,2017-04-02 11:22:00,2.2
2017-04-05 10:15:00,2017-04-02 11:23:00,2.3
2017-04-05 10:15:00,2017-04-02 11:24:00,2.3
2017-04-05 10:15:00,2017-04-02 11:25:00,2.2
2017-04-05 10:15:00,2017-04-02 11:26:00,2.2
2017-04-05 10:15:00,2017-04-02 11:27:00,2.0
2017-04-05 10:15:00,2017-04-02 11:28:00,2.2
2017-04-05 10:15:00,2017-04-02 11:29:00,2.3
2017-04-05 10:15:00,2017-04-02 11:30:00,2.4
2017-04-05 10:15:00,2017-04-02 11:31:00,2.7
2017-04-05 10:15:00,2017-04-02 11:32:00,2.7
2017-04-05 10:15:00,2017-04-02 11:33:00,2.7
2017-04-05 10:15:00,2017-04-02 11:34:00,2.6
2017-04-05 10:15:00,2017-04-02 11:35:00,2.5
2017-04-05 10:16:00,2017-04-02 11:36:00,2.4
2017-04-05 10:16:00,2017-04-02 11:37:00,2.2
2017-04-05 10:16:00,2017-04-02 11:38:00,2.2
2017-04-05 10:16:00,2017-04-02 11:39:00,2.2
2017-04-05 10:16:00,2017-04-02 11:40:00,2.3
2017-04-05 10:16:00,2017-04-02 11:41:00,2.4
2017-04-05 10:16:00,2017-04-02 11:42:00,2.5
2017-04-05 10:16:00,2017-04-02 11:43:00,2.3
2017-04-05 10:16:00,2017-04-02 11:44:00,2.4
2017-04-05 10:16:00,2017-04-02 11:45:00,2.0
2017-04-05 10:16:00,2017-04-02 11:46:00,2.8
2017-04-05 10:16:00,2017-04-02 11:47:00,2.9
2017-04-05 10:16:00,2017-04-02 11:48:00,2.3
2017-04-05 10:16:00,2017-04-02 11:49:00,2.3
2017-04-05 10:16:00,2017-04-02 11:50:00,2.2
2017-04-05 10:16:00,2017-04-02 11:51:00,1.8
2017-04-05 10:16:00,2017-04-02 11:52:00,1.8
2017-04-05 10:16:00,2017-04-02 11:53:00,1.8
2017-04-05 10:16:00,2017-04-02 11:54:00,1.9
2017-04-05 10:16:00,2017-04-02 11:55:00,1.2
2017-04-05 10:16:00,2017-04-02 11:56:00,1.1
2017-04-05 10:16:00,2017-04-02 11:57:00,1.7
2017-04-05 10:16:00,2017-04-02 11:58:00,1.6
2017-04-05 10:16:00,2017-04-02 11:59:00,1.5
2017-04-05 10:16:00,2017-04-02 12:00:00,1.4
2017-04-05 10:16:00,2017-04-02 12:01:00,1.4
2017-04-05 10:16:00,2017-04-02 12:02:00,1.4
2017-04-05 10:16:00,2017-04-02 12:03:00,2.0
2017-04-05 10:16:00,2017-04-02 12:04:00,2.0
2017-04-05 10:16:00,2017-04-02 12:05:00,1.9
2017-04-05 10:16:00,2017-04-02 12:06:00,2.5
2017-04-05 10:16:00,2017-04-02 12:07:00,2.3
2017-04-05 10:16:00,2017-04-02 12:08:00,2.3
2017-04-05 10:16:00,2017-04-02 12:09:00,1.6
2017-04-05 10:16:00,2017-04-02 12:10:00,2.6
2017-04-05 10:16:00,2017-04-02 12:11:00,2.5
2017-04-05 10:16:00,2017-04-02 12:12:00,2.4
2017-04-05 10:16:00,2017-04-02 12:13:00,2.4
2017-04-05 10:16:00,2017-04-02 12:14:00,2.3
2017-04-05 10:16:00,2017-04-02 12:15:00,2.3
2017-04-05 10:16:00,2017-04-02 12:16:00,2.3
2017-04-05 10:16:00,2017-04-02 12:17:00,2.2
2017-04-05 10:16:00,2017-04-02 12:18:00,2.2
2017-04-05 10:16:00,2017-04-02 12:19:00,2.2
2017-04-05 10:16:00,2017-04-02 12:20:00,2.2
2017-04-05 10:16:00,2017-04-02 12:21:00,2.2
2017-04-05 10:16:00,2017-04-02 12:22:00,2.2
2017-04-05 10:16:00,2017-04-02 12:23:00,2.0
2017-04-05 10:16:00,2017-04-02 12:24:00,2.0
2017-04-05 10:16:00,2017-04-02 12:25:00,2.0
2017-04-05 10:16:00,2017-04-02 12:26:00,2.0
2017-04-05 10:16:00,2017-04-02 12:27:00,2.2
2017-04-05 10:16:00,2017-04-02 12:28:00,2.4
2017-04-05 10:16:00,2017-04-02 12:29:00,2.5
2017-04-05 10:16:00,2017-04-02 12:30:00,2.5
2017-04-05 10:16:00,2017-04-02 12:31:00,2.7
2017-04-05 10:16:00,2017-04-02 12:32:00,2.7
2017-04-05 10:16:00,2017-04-02 12:33:00,2.7
2017-04-05 10:16:00,2017-04-02 12:34:00,2.7
2017-04-05 10:16:00,2017-04-02 12:35:00,2.7
2017-04-05 10:16:00,2017-04-02 12:36:00,1.5
2017-04-05 10:16:00,2017-04-02 12:37:00,1.4
2017-04-05 10:16:00,2017-04-02 12:38:00,1.4
2017-04-05 10:16:00,2017-04-02 12:39:00,1.4
2017-04-05 10:16:00,2017-04-02 12:40:00,1.4
2017-04-05 10:16:00,2017-04-02 12:41:00,1.4
2017-04-05 10:16:00,2017-04-02 12:42:00,1.3
2017-04-05 10:17:00,2017-04-02 12:43:00,1.2
2017-04-05 10:17:00,2017-04-02 12:44:00,1.2
2017-04-05 10:17:00,2017-04-02 12:45:00,1.2
2017-04-05 10:17:00,2017-04-02 12:46:00,1.8
2017-04-05 10:17:00,2017-04-02 12:47:00,1.8
2017-04-05 10:17:00,2017-04-02 12:48:00,1.2
2017-04-05 10:17:00,2017-04-02 12:49:00,0.5
2017-04-05 10:17:00,2017-04-02 12:50:00,0.5
2017-04-05 10:17:00,2017-04-02 12:51:00,1.2
2017-04-05 10:17:00,2017-04-02 12:52:00,1.2
2017-04-05 10:17:00,2017-04-02 12:53:00,1.2
2017-04-05 10:17:00,2017-04-02 12:54:00,1.8
2017-04-05 10:17:00,2017-04-02 12:55:00,1.8
2017-04-05 10:17:00,2017-04-02 12:56:00,1.8
2017-04-05 10:17:00,2017-04-02 12:57:00,1.8
2017-04-05 10:17:00,2017-04-02 12:58:00,1.8
2017-04-05 10:17:00,2017-04-02 12:59:00,0.5
2017-04-05 10:17:00,2017-04-02 13:00:00,1.2
2017-04-05 10:17:00,2017-04-02 13:01:00,1.2
2017-04-05 10:17:00,2017-04-02 13:02:00,1.2
2017-04-05 10:17:00,2017-04-02 13:03:00,0.5
2017-04-05 10:17:00,2017-04-02 13:04:00,0.5
2017-04-05 10:17:00,2017-04-02 13:05:00,-0.1
2017-04-05 10:17:00,2017-04-02 13:06:00,-0.1
2017-04-05 10:17:00,2017-04-02 13:07:00,-0.1
2017-04-05 10:17:00,2017-04-02 13:08:00,0.8
2017-04-05 10:17:00,2017-04-02 13:09:00,1.5
2017-04-05 10:17:00,2017-04-02 13:10:00,1.0
2017-04-05 10:17:00,2017-04-02 13:11:00,0.8
2017-04-05 10:17:00,2017-04-02 13:12:00,1.1
2017-04-05 10:17:00,2017-04-02 13:13:00,-0.2
2017-04-05 10:17:00,2017-04-02 13:14:00,-0.7
2017-04-05 10:17:00,2017-04-02 13:15:00,-2.3
2017-04-05 10:17:00,2017-04-02 13:16:00,-2.3
2017-04-05 10:17:00,2017-04-02 13:17:00,-2.3
2017-04-05 10:17:00,2017-04-02 13:18:00,-1.5
2017-04-05 10:17:00,2017-04-02 13:19:00,-1.6
2017-04-05 10:17:00,2017-04-02 13:20:00,-1.6
2017-04-05 10:17:00,2017-04-02 13:21:00,-1.8
2017-04-05 10:17:00,2017-04-02 13:22:00,-1.2
2017-04-05 10:17:00,2017-04-02 13:23:00,-1.5
2017-04-05 10:17:00,2017-04-02 13:24:00,-0.9
2017-04-05 10:17:00,2017-04-02 13:25:00,-0.9
2017-04-05 10:17:00,2017-04-02 13:26:00,-0.2
2017-04-05 10:17:00,2017-04-02 13:27:00,-1.1
2017-04-05 10:17:00,2017-04-02 13:28:00,-1.1
2017-04-05 10:17:00,2017-04-02 13:29:00,-0.4
2017-04-05 10:17:00,2017-04-02 13:30:00,0.2
2017-04-05 10:17:00,2017-04-02 13:31:00,-0.4
2017-04-05 10:17:00,2017-04-02 13:32:00,-0.4
2017-04-05 10:18:00,2017-04-02 13:33:00,-0.4
2017-04-05 10:18:00,2017-04-02 13:34:00,-0.4
2017-04-05 10:18:00,2017-04-02 13:35:00,0.8
2017-04-05 10:18:00,2017-04-02 13:36:00,0.8
2017-04-05 10:18:00,2017-04-02 13:37:00,0.7
2017-04-05 10:18:00,2017-04-02 13:38:00,1.3
2017-04-05 10:18:00,2017-04-02 13:39:00,1.3
2017-04-05 10:18:00,2017-04-02 13:40:00,1.3
2017-04-05 10:18:00,2017-04-02 13:41:00,1.3
2017-04-05 10:18:00,2017-04-02 13:42:00,1.3
2017-04-05 10:18:00,2017-04-02 13:43:00,1.2
2017-04-05 10:18:00,2017-04-02 13:44:00,1.2
2017-04-05 10:18:00,2017-04-02 13:45:00,1.2
2017-04-05 10:18:00,2017-04-02 13:46:00,1.2
2017-04-05 10:18:00,2017-04-02 13:47:00,1.4
2017-04-05 10:18:00,2017-04-02 13:48:00,1.5
2017-04-05 10:18:00,2017-04-02 13:49:00,1.7
2017-04-05 10:18:00,2017-04-02 13:50:00,1.3
2017-04-05 10:18:00,2017-04-02 13:51:00,1.7
2017-04-05 10:18:00,2017-04-02 13:52:00,1.2
2017-04-05 10:18:00,2017-04-02 13:53:00,0.7
2017-04-05 10:18:00,2017-04-02 13:54:00,0.8
2017-04-05 10:18:00,2017-04-02 13:55:00,-0.4
2017-04-05 10:18:00,2017-04-02 13:56:00,-1.2
2017-04-05 10:18:00,2017-04-02 13:57:00,-1.3
2017-04-05 10:18:00,2017-04-02 13:58:00,-1.4
2017-04-05 10:18:00,2017-04-02 13:59:00,-1.6
2017-04-05 10:18:00,2017-04-02 14:00:00,-1.6
2017-04-05 10:18:00,2017-04-02 14:01:00,-1.6
2017-04-05 10:18:00,2017-04-02 14:02:00,-1.0
2017-04-05 10:18:00,2017-04-02 14:03:00,0.1
2017-04-05 10:18:00,2017-04-02 14:04:00,0.6
2017-04-05 10:18:00,2017-04-02 14:05:00,0.5
2017-04-05 10:18:00,2017-04-02 14:06:00,0.3
2017-04-05 10:18:00,2017-04-02 14:07:00,2.0
2017-04-05 10:18:00,2017-04-02 14:08:00,1.9
2017-04-05 10:18:00,2017-04-02 14:09:00,1.9
2017-04-05 10:18:00,2017-04-02 14:10:00,2.5
2017-04-05 10:18:00,2017-04-02 14:11:00,2.7
2017-04-05 10:18:00,2017-04-02 14:12:00,2.3
2017-04-05 10:18:00,2017-04-02 14:13:00,1.7
2017-04-05 10:18:00,2017-04-02 14:14:00,1.7
2017-04-05 10:18:00,2017-04-02 14:15:00,1.3
2017-04-05 10:18:00,2017-04-02 14:16:00,1.5
2017-04-05 10:18:00,2017-04-02 14:17:00,1.0
2017-04-05 10:18:00,2017-04-02 14:18:00,1.0
2017-04-05 10:18:00,2017-04-02 14:19:00,0.4
2017-04-05 10:18:00,2017-04-02 14:20:00,0.4
2017-04-05 10:18:00,2017-04-02 14:21:00,0.4
2017-04-05 10:18:00,2017-04-02 14:22:00,-0.3
2017-04-05 10:19:00,2017-04-02 14:23:00,-1.0
2017-04-05 10:19:00,2017-04-02 14:24:00,-0.3
2017-04-05 10:19:00,2017-04-02 14:25:00,-0.4
2017-04-05 10:19:00,2017-04-02 14:26:00,-0.4
2017-04-05 10:19:00,2017-04-02 14:27:00,-0.4
2017-04-05 10:19:00,2017-04-02 14:28:00,-0.3
2017-04-05 10:19:00,2017-04-02 14:29:00,-1.0
2017-04-05 10:19:00,2017-04-02 14:30:00,-1.0
2017-04-05 10:19:00,2017-04-02 14:31:00,-1.8
2017-04-05 10:19:00,2017-04-02 14:32:00,-1.8
2017-04-05 10:19:00,2017-04-02 14:33:00,-1.8
2017-04-05 10:19:00,2017-04-02 14:34:00,-1.8
2017-04-05 10:19:00,2017-04-02 14:35:00,-0.8
2017-04-05 10:19:00,2017-04-02 14:36:00,-0.8
2017-04-05 10:19:00,2017-04-02 14:37:00,-0.8
2017-04-05 10:19:00,2017-04-02 14:38:00,-0.8
2017-04-05 10:19:00,2017-04-02 14:39:00,-1.6
2017-04-05 10:19:00,2017-04-02 14:40:00,-1.7
2017-04-05 10:19:00,2017-04-02 14:41:00,-1.1
2017-04-05 10:19:00,2017-04-02 14:42:00,-1.1
2017-04-05 10:19:00,2017-04-02 14:43:00,-1.2
2017-04-05 10:19:00,2017-04-02 14:44:00,-1.1
2017-04-05 10:19:00,2017-04-02 14:45:00,-0.4
2017-04-05 10:19:00,2017-04-02 14:46:00,-1.1
2017-04-05 10:19:00,2017-04-02 14:47:00,-1.1
2017-04-05 10:19:00,2017-04-02 14:48:00,-1.1
2017-04-05 10:19:00,2017-04-02 14:49:00,-0.3
2017-04-05 10:19:00,2017-04-02 14:50:00,-0.3
2017-04-05 10:19:00,2017-04-02 14:51:00,1.0
2017-04-05 10:19:00,2017-04-02 14:52:00,1.5
2017-04-05 10:19:00,2017-04-02 14:53:00,2.2
2017-04-05 10:19:00,2017-04-02 14:54:00,2.3
2017-04-05 10:19:00,2017-04-02 14:55:00,2.9
2017-04-05 10:19:00,2017-04-02 14:56:00,1.9
2017-04-05 10:19:00,2017-04-02 14:57:00,1.9
2017-04-05 10:19:00,2017-04-02 14:58:00,2.0
2017-04-05 10:19:00,2017-04-02 14:59:00,2.1
2017-04-05 10:19:00,2017-04-02 15:00:00,1.6
2017-04-05 10:19:00,2017-04-02 15:01:00,1.7
2017-04-05 10:19:00,2017-04-02 15:02:00,1.7
2017-04-05 10:19:00,2017-04-02 15:03:00,0.7
2017-04-05 10:19:00,2017-04-02 15:04:00,0.9
2017-04-05 10:19:00,2017-04-02 15:05:00,1.0
2017-04-05 10:19:00,2017-04-02 15:06:00,1.2
2017-04-05 10:19:00,2017-04-02 15:07:00,-0.3
2017-04-05 10:19:00,2017-04-02 15:08:00,-0.5
2017-04-05 10:19:00,2017-04-02 15:09:00,-0.9
2017-04-05 10:19:00,2017-04-02 15:10:00,0.5
2017-04-05 10:19:00,2017-04-02 15:11:00,0.3
2017-04-05 10:19:00,2017-04-02 15:12:00,0.1
2017-04-05 10:19:00,2017-04-02 15:13:00,0.7
2017-04-05 10:19:00,2017-04-02 15:14:00,0.6
2017-04-05 10:19:00,2017-04-02 15:15:00,0.5
2017-04-05 10:19:00,2017-04-02 15:16:00,1.7
2017-04-05 10:19:00,2017-04-02 15:17:00,1.8
2017-04-05 10:19:00,2017-04-02 15:18:00,1.8
2017-04-05 10:19:00,2017-04-02 15:19:00,2.0
2017-04-05 10:19:00,2017-04-02 15:20:00,1.9
2017-04-05 10:19:00,2017-04-02 15:21:00,1.7
2017-04-05 10:19:00,2017-04-02 15:22:00,2.3
2017-04-05 10:19:00,2017-04-02 15:23:00,2.8
2017-04-05 10:19:00,2017-04-02 15:24:00,2.8
2017-04-05 10:19:00,2017-04-02 15:25:00,2.7
2017-04-05 10:19:00,2017-04-02 15:26:00,2.7
