2017-02-01 06:24:00,2017-02-01 04:24:32,1.4
2017-02-01 06:25:00,2017-02-01 04:25:20,1.0
2017-02-01 06:26:00,2017-02-01 04:26:08,1.0
2017-02-01 06:26:00,2017-02-01 04:26:56,1.0
2017-02-01 06:27:00,2017-02-01 04:27:44,0.7
2017-02-01 06:28:00,2017-02-01 04:28:32,0.3
2017-02-01 06:29:00,2017-02-01 04:29:20,0.0
2017-02-01 06:30:00,2017-02-01 04:30:08,0.0
2017-02-01 06:30:00,2017-02-01 04:30:56,0.0
2017-02-01 06:31:00,2017-02-01 04:31:44,0.7
2017-02-01 06:32:00,2017-02-01 04:32:32,1.0
2017-02-01 06:34:00,2017-02-01 04:33:24,1.0
2017-02-01 06:34:00,2017-02-01 04:34:08,1.0
2017-02-01 06:34:00,2017-02-01 04:34:56,1.0
2017-02-01 06:35:00,2017-02-01 04:35:44,0.3
2017-02-01 06:36:00,2017-02-01 04:36:32,1.4
2017-02-01 06:37:00,2017-02-01 04:37:20,1.0
2017-02-01 06:38:00,2017-02-01 04:38:08,1.4
2017-02-01 06:38:00,2017-02-01 04:38:56,1.0
2017-02-01 06:39:00,2017-02-01 04:39:44,1.4
2017-02-01 06:40:00,2017-02-01 04:40:32,1.0
2017-02-01 06:41:00,2017-02-01 04:41:20,0.7
2017-02-01 06:42:00,2017-02-01 04:42:08,0.3
2017-02-01 06:42:00,2017-02-01 04:42:56,0.0
2017-02-01 06:43:00,2017-02-01 04:43:44,0.0
2017-02-01 06:44:00,2017-02-01 04:44:32,0.3
2017-02-01 06:45:00,2017-02-01 04:45:20,0.3
2017-02-01 06:46:00,2017-02-01 04:46:08,0.3
2017-02-01 06:46:00,2017-02-01 04:46:56,0.0
2017-02-01 06:47:00,2017-02-01 04:47:44,0.0
2017-02-01 06:48:00,2017-02-01 04:48:32,0.3
2017-02-01 06:50:00,2017-02-01 04:49:24,0.3
2017-02-01 06:50:00,2017-02-01 04:50:08,0.0
2017-02-01 06:50:00,2017-02-01 04:50:56,0.0
2017-02-01 06:51:00,2017-02-01 04:51:44,0.0
2017-02-01 06:52:00,2017-02-01 04:52:32,0.0
2017-02-01 06:53:00,2017-02-01 04:53:20,0.0
2017-02-01 06:54:00,2017-02-01 04:54:08,0.0
2017-02-01 06:54:00,2017-02-01 04:54:56,0.0
2017-02-01 06:55:00,2017-02-01 04:55:44,0.0
2017-02-01 06:56:00,2017-02-01 04:56:32,0.0
2017-02-01 06:57:00,2017-02-01 04:57:20,0.0
2017-02-01 06:58:00,2017-02-01 04:58:08,0.0
2017-02-01 06:58:00,2017-02-01 04:58:56,0.0
2017-02-01 06:59:00,2017-02-01 04:59:44,0.0
2017-02-01 07:00:00,2017-02-01 05:00:32,0.0
2017-02-01 07:02:00,2017-02-01 05:01:24,0.0
2017-02-01 07:02:00,2017-02-01 05:02:08,0.0
2017-02-01 07:02:00,2017-02-01 05:02:56,0.0
2017-02-01 07:03:00,2017-02-01 05:03:44,0.0
2017-02-01 07:04:00,2017-02-01 05:04:32,0.0
2017-02-01 07:05:00,2017-02-01 05:05:20,0.0
2017-02-01 07:06:00,2017-02-01 05:06:56,0.0
2017-02-01 07:07:00,2017-02-01 05:07:44,0.0
2017-02-01 07:08:00,2017-02-01 05:08:32,0.0
2017-02-01 07:09:00,2017-02-01 05:09:20,0.0
2017-02-01 07:10:00,2017-02-01 05:10:08,0.0
2017-02-01 07:10:00,2017-02-01 05:10:56,0.0
2017-02-01 07:11:00,2017-02-01 05:11:44,0.0
2017-02-01 07:12:00,2017-02-01 05:12:32,0.0
2017-02-01 07:14:00,2017-02-01 05:13:24,0.0
2017-02-01 07:14:00,2017-02-01 05:14:08,0.0
2017-02-01 07:14:00,2017-02-01 05:14:56,0.0
2017-02-01 07:16:00,2017-02-01 05:16:32,0.0
2017-02-01 07:18:00,2017-02-01 05:17:24,0.0
2017-02-01 07:18:00,2017-02-01 05:18:08,0.0
2017-02-01 07:18:00,2017-02-01 05:18:56,0.0
2017-02-01 07:19:00,2017-02-01 05:19:44,0.0
2017-02-01 07:20:00,2017-02-01 05:20:32,0.0
2017-02-01 07:22:00,2017-02-01 05:21:24,0.0
2017-02-01 07:22:00,2017-02-01 05:22:08,0.0
2017-02-01 07:22:00,2017-02-01 05:22:56,0.0
2017-02-01 07:23:00,2017-02-01 05:23:44,0.0
2017-02-01 07:24:00,2017-02-01 05:24:32,0.3
2017-02-01 07:26:00,2017-02-01 05:25:24,0.3
2017-02-01 07:26:00,2017-02-01 05:26:08,0.7
2017-02-01 07:26:00,2017-02-01 05:26:56,0.3
2017-02-01 07:27:00,2017-02-01 05:27:44,0.0
2017-02-01 07:28:00,2017-02-01 05:28:32,0.0
2017-02-01 07:29:00,2017-02-01 05:29:20,0.0
2017-02-01 07:30:00,2017-02-01 05:30:08,0.0
2017-02-01 07:30:00,2017-02-01 05:30:56,0.0
2017-02-01 07:31:00,2017-02-01 05:31:44,0.0
2017-02-01 07:32:00,2017-02-01 05:32:32,0.0
2017-02-01 07:34:00,2017-02-01 05:33:24,0.0
2017-02-01 07:34:00,2017-02-01 05:34:08,0.0
2017-02-01 07:35:00,2017-02-01 05:35:44,0.7
2017-02-01 07:36:00,2017-02-01 05:36:32,1.0
2017-02-01 07:37:00,2017-02-01 05:37:20,0.7
2017-02-01 07:38:00,2017-02-01 05:38:08,0.7
2017-02-01 07:38:00,2017-02-01 05:38:56,0.7
2017-02-01 07:39:00,2017-02-01 05:39:44,0.7
2017-02-01 07:42:00,2017-02-01 05:40:24,0.7
2017-02-01 07:42:00,2017-02-01 05:41:24,0.7
2017-02-01 07:42:00,2017-02-01 05:42:08,1.4
2017-02-01 07:42:00,2017-02-01 05:42:56,1.0
2017-02-01 07:43:00,2017-02-01 05:43:44,1.0
2017-02-01 07:44:00,2017-02-01 05:44:32,0.7
2017-02-01 07:45:00,2017-02-01 05:45:20,0.7
2017-02-01 07:46:00,2017-02-01 05:46:08,0.7
2017-02-01 07:46:00,2017-02-01 05:46:56,0.0
2017-02-01 07:47:00,2017-02-01 05:47:44,0.0
2017-02-01 07:48:00,2017-02-01 05:48:32,0.0
2017-02-01 07:49:00,2017-02-01 05:49:20,0.0
2017-02-01 07:50:00,2017-02-01 05:50:08,0.0
2017-02-01 07:50:00,2017-02-01 05:50:56,0.0
2017-02-01 07:51:00,2017-02-01 05:51:44,0.3
2017-02-01 07:52:00,2017-02-01 05:52:32,0.3
2017-02-01 07:53:00,2017-02-01 05:53:20,0.3
2017-02-01 07:54:00,2017-02-01 05:54:56,0.7
2017-02-01 07:55:00,2017-02-01 05:55:44,0.7
2017-02-01 07:56:00,2017-02-01 05:56:32,0.7
2017-02-01 07:58:00,2017-02-01 05:57:24,0.7
2017-02-01 07:58:00,2017-02-01 05:58:08,1.0
2017-02-01 07:58:00,2017-02-01 05:58:56,1.0
2017-02-01 07:59:00,2017-02-01 05:59:44,1.0
2017-02-01 08:00:00,2017-02-01 06:00:32,1.0
2017-02-01 08:02:00,2017-02-01 06:01:24,1.0
2017-02-01 08:02:00,2017-02-01 06:02:56,1.0
2017-02-01 08:03:00,2017-02-01 06:03:44,1.0
2017-02-01 08:04:00,2017-02-01 06:04:32,1.0
2017-02-01 08:06:00,2017-02-01 06:05:24,1.0
2017-02-01 08:06:00,2017-02-01 06:06:08,1.0
2017-02-01 08:06:00,2017-02-01 06:06:56,1.0
2017-02-01 08:07:00,2017-02-01 06:07:44,1.0
2017-02-01 08:08:00,2017-02-01 06:08:32,0.7
2017-02-01 08:09:00,2017-02-01 06:09:20,0.7
2017-02-01 08:10:00,2017-02-01 06:10:08,0.7
2017-02-01 08:10:00,2017-02-01 06:10:56,0.3
2017-02-01 08:11:00,2017-02-01 06:11:44,0.7
2017-02-01 08:12:00,2017-02-01 06:12:32,0.7
2017-02-01 08:14:00,2017-02-01 06:13:24,0.7
2017-02-01 08:14:00,2017-02-01 06:14:08,0.3
2017-02-01 08:14:00,2017-02-01 06:14:56,0.3
2017-02-01 08:15:00,2017-02-01 06:15:44,0.0
2017-02-01 08:16:00,2017-02-01 06:16:32,0.0
2017-02-01 08:18:00,2017-02-01 06:17:24,0.0
2017-02-01 08:18:00,2017-02-01 06:18:08,0.0
2017-02-01 08:18:00,2017-02-01 06:18:56,0.0
2017-02-01 08:19:00,2017-02-01 06:19:44,0.0
2017-02-01 08:20:00,2017-02-01 06:20:32,0.3
2017-02-01 08:21:00,2017-02-01 06:21:20,0.3
2017-02-01 08:22:00,2017-02-01 06:22:08,0.3
2017-02-01 08:22:00,2017-02-01 06:22:56,0.0
2017-02-01 08:23:00,2017-02-01 06:23:44,0.3
2017-02-01 08:24:00,2017-02-01 06:24:32,0.0
2017-02-01 08:26:00,2017-02-01 06:25:24,0.0
2017-02-01 08:26:00,2017-02-01 06:26:08,0.0
2017-02-01 08:26:00,2017-02-01 06:26:56,0.3
2017-02-01 08:27:00,2017-02-01 06:27:44,0.7
2017-02-01 08:28:00,2017-02-01 06:28:32,0.7
2017-02-01 08:29:00,2017-02-01 06:29:20,0.7
2017-02-01 08:30:00,2017-02-01 06:30:56,1.0
2017-02-01 08:31:00,2017-02-01 06:31:44,0.7
2017-02-01 08:32:00,2017-02-01 06:32:32,0.7
2017-02-01 08:34:00,2017-02-01 06:33:24,0.7
2017-02-01 08:34:00,2017-02-01 06:34:08,0.7
2017-02-01 08:34:00,2017-02-01 06:34:56,0.7
2017-02-01 08:35:00,2017-02-01 06:35:44,0.7
2017-02-01 08:36:00,2017-02-01 06:36:32,0.7
2017-02-01 08:37:00,2017-02-01 06:37:20,0.7
2017-02-01 08:38:00,2017-02-01 06:38:08,0.7
2017-02-01 08:38:00,2017-02-01 06:38:56,0.3
2017-02-01 08:39:00,2017-02-01 06:39:44,0.3
2017-02-01 08:40:00,2017-02-01 06:40:32,0.7
2017-02-01 08:42:00,2017-02-01 06:41:24,0.7
2017-02-01 08:42:00,2017-02-01 06:42:08,0.3
2017-02-01 08:42:00,2017-02-01 06:42:56,0.3
2017-02-01 08:43:00,2017-02-01 06:43:44,0.0
2017-02-01 08:44:00,2017-02-01 06:44:32,0.3
2017-02-01 08:45:00,2017-02-01 06:45:20,0.0
2017-02-01 08:46:00,2017-02-01 06:46:08,0.0
2017-02-01 08:46:00,2017-02-01 06:46:56,0.0
2017-02-01 08:47:00,2017-02-01 06:47:44,1.0
2017-02-01 08:48:00,2017-02-01 06:48:32,1.0
2017-02-01 08:49:00,2017-02-01 06:49:20,1.0
2017-02-01 08:50:00,2017-02-01 06:50:08,1.0
2017-02-01 08:50:00,2017-02-01 06:50:56,0.3
2017-02-01 08:51:00,2017-02-01 06:51:44,0.0
2017-02-01 08:53:00,2017-02-01 06:52:24,0.0
2017-02-01 08:53:00,2017-02-01 06:53:20,0.0
2017-02-01 08:54:00,2017-02-01 06:54:08,0.0
2017-02-01 08:54:00,2017-02-01 06:54:56,0.7
2017-02-01 08:55:00,2017-02-01 06:55:44,0.3
2017-02-01 08:56:00,2017-02-01 06:56:32,0.3
2017-02-01 08:57:00,2017-02-01 06:57:20,0.3
2017-02-01 08:58:00,2017-02-01 06:58:08,0.3
2017-02-01 08:58:00,2017-02-01 06:58:56,0.3
2017-02-01 08:59:00,2017-02-01 06:59:44,0.0
2017-02-01 09:00:00,2017-02-01 07:00:32,0.0
2017-02-01 09:01:00,2017-02-01 07:01:20,0.0
2017-02-01 09:03:00,2017-02-01 07:02:56,0.0
2017-02-01 09:04:00,2017-02-01 07:04:32,0.0
2017-02-01 09:06:00,2017-02-01 07:05:24,0.0
2017-02-01 09:06:00,2017-02-01 07:06:08,0.0
2017-02-01 09:07:00,2017-02-01 07:07:44,0.0
2017-02-01 09:08:00,2017-02-01 07:08:32,0.0
2017-02-01 09:09:00,2017-02-01 07:09:20,0.0
2017-02-01 09:10:00,2017-02-01 07:10:08,0.0
2017-02-01 09:11:00,2017-02-01 07:10:56,0.3
2017-02-01 09:11:00,2017-02-01 07:11:44,0.3
2017-02-01 09:12:00,2017-02-01 07:12:32,0.0
2017-02-01 09:13:00,2017-02-01 07:13:20,0.0
2017-02-01 09:14:00,2017-02-01 07:14:08,0.3
2017-02-01 09:15:00,2017-02-01 07:14:56,0.7
2017-02-01 09:15:00,2017-02-01 07:15:44,0.7
2017-02-01 09:16:00,2017-02-01 07:16:32,1.0
2017-02-01 09:17:00,2017-02-01 07:17:20,1.0
2017-02-01 09:18:00,2017-02-01 07:18:08,1.4
2017-02-01 09:19:00,2017-02-01 07:18:56,1.0
2017-02-01 09:19:00,2017-02-01 07:19:44,1.4
2017-02-01 09:20:00,2017-02-01 07:20:32,1.7
2017-02-01 09:22:00,2017-02-01 07:21:24,1.7
2017-02-01 09:22:00,2017-02-01 07:22:08,1.0
2017-02-01 09:23:00,2017-02-01 07:22:56,1.0
2017-02-01 09:23:00,2017-02-01 07:23:44,1.4
2017-02-01 09:24:00,2017-02-01 07:24:32,1.4
2017-02-01 09:25:00,2017-02-01 07:25:20,1.0
2017-02-01 09:26:00,2017-02-01 07:26:08,1.4
2017-02-01 09:27:00,2017-02-01 07:26:56,1.4
2017-02-01 09:27:00,2017-02-01 07:27:44,1.0
2017-02-01 09:28:00,2017-02-01 07:28:32,1.0
2017-02-01 09:29:00,2017-02-01 07:29:20,1.0
2017-02-01 09:30:00,2017-02-01 07:30:08,1.4
2017-02-01 09:31:00,2017-02-01 07:30:56,0.7
2017-02-01 09:31:00,2017-02-01 07:31:44,0.3
2017-02-01 09:32:00,2017-02-01 07:32:32,0.7
2017-02-01 09:33:00,2017-02-01 07:33:20,1.0
2017-02-01 09:34:00,2017-02-01 07:34:08,1.0
2017-02-01 09:35:00,2017-02-01 07:34:56,1.0
2017-02-01 09:35:00,2017-02-01 07:35:44,0.7
2017-02-01 09:36:00,2017-02-01 07:36:32,0.7
2017-02-01 09:37:00,2017-02-01 07:37:20,0.7
2017-02-01 09:38:00,2017-02-01 07:38:08,0.7
2017-02-01 09:39:00,2017-02-01 07:38:56,0.7
2017-02-01 09:39:00,2017-02-01 07:39:44,0.7
2017-02-01 09:40:00,2017-02-01 07:40:32,0.3
2017-02-01 09:41:00,2017-02-01 07:41:20,0.0
2017-02-01 09:42:00,2017-02-01 07:42:08,0.3
2017-02-01 09:43:00,2017-02-01 07:42:56,0.7
2017-02-01 09:43:00,2017-02-01 07:43:44,0.3
2017-02-01 09:44:00,2017-02-01 07:44:32,0.3
2017-02-01 09:45:00,2017-02-01 07:45:20,0.3
2017-02-01 09:46:00,2017-02-01 07:46:08,0.7
2017-02-01 09:47:00,2017-02-01 07:46:56,0.7
2017-02-01 09:47:00,2017-02-01 07:47:44,0.7
2017-02-01 09:48:00,2017-02-01 07:48:32,1.0
2017-02-01 09:49:00,2017-02-01 07:49:20,1.0
2017-02-01 09:50:00,2017-02-01 07:50:08,1.0
2017-02-01 09:51:00,2017-02-01 07:50:56,1.0
2017-02-01 09:52:00,2017-02-01 07:52:32,0.7
2017-02-01 09:54:00,2017-02-01 07:53:24,0.7
2017-02-01 09:54:00,2017-02-01 07:54:08,0.7
2017-02-01 09:55:00,2017-02-01 07:55:44,1.0
2017-02-01 09:56:00,2017-02-01 07:56:32,1.0
2017-02-01 09:57:00,2017-02-01 07:57:20,1.4
2017-02-01 09:58:00,2017-02-01 07:58:08,1.4
2017-02-01 09:59:00,2017-02-01 07:58:57,1.0
2017-02-01 09:59:00,2017-02-01 07:59:45,1.0
2017-02-01 10:03:00,2017-02-01 08:01:24,1.0
2017-02-01 10:03:00,2017-02-01 08:02:57,1.0
2017-02-01 10:03:00,2017-02-01 08:03:45,1.0
2017-02-01 10:04:00,2017-02-01 08:04:33,1.0
2017-02-01 10:06:00,2017-02-01 08:05:24,1.0
2017-02-01 10:06:00,2017-02-01 08:06:09,1.0
2017-02-01 10:07:00,2017-02-01 08:06:57,1.0
2017-02-01 10:07:00,2017-02-01 08:07:45,0.0
2017-02-01 10:08:00,2017-02-01 08:08:33,0.0
2017-02-01 10:09:00,2017-02-01 08:09:21,0.0
2017-02-01 10:11:00,2017-02-01 08:10:57,0.0
2017-02-01 10:11:00,2017-02-01 08:11:45,0.0
2017-02-01 10:12:00,2017-02-01 08:12:33,0.0
2017-02-01 10:14:00,2017-02-01 08:13:24,0.0
2017-02-01 10:14:00,2017-02-01 08:14:09,0.0
2017-02-01 10:15:00,2017-02-01 08:15:45,0.0
2017-02-01 10:16:00,2017-02-01 08:16:33,0.0
2017-02-01 10:17:00,2017-02-01 08:17:21,0.0
2017-02-01 10:18:00,2017-02-01 08:18:09,0.0
2017-02-01 10:19:00,2017-02-01 08:18:57,0.0
2017-02-01 10:19:00,2017-02-01 08:19:45,0.0
2017-02-01 10:20:00,2017-02-01 08:20:33,0.0
2017-02-01 10:21:00,2017-02-01 08:21:21,0.0
2017-02-01 10:22:00,2017-02-01 08:22:09,0.0
2017-02-01 10:23:00,2017-02-01 08:22:57,0.0
2017-02-01 10:23:00,2017-02-01 08:23:45,0.0
2017-02-01 10:24:00,2017-02-01 08:24:33,0.0
2017-02-01 10:25:00,2017-02-01 08:25:21,0.0
2017-02-01 10:26:00,2017-02-01 08:26:09,0.0
2017-02-01 10:27:00,2017-02-01 08:26:57,0.0
2017-02-01 10:27:00,2017-02-01 08:27:45,0.0
2017-02-01 10:28:00,2017-02-01 08:28:33,0.0
2017-02-01 10:29:00,2017-02-01 08:29:21,0.0
2017-02-01 10:30:00,2017-02-01 08:30:09,0.0
2017-02-01 10:31:00,2017-02-01 08:30:57,0.0
2017-02-01 10:31:00,2017-02-01 08:31:45,0.0
2017-02-01 10:33:00,2017-02-01 08:33:21,0.0
2017-02-01 10:34:00,2017-02-01 08:34:09,0.0
2017-02-01 10:35:00,2017-02-01 08:34:57,0.0
2017-02-01 10:35:00,2017-02-01 08:35:45,0.0
2017-02-01 10:36:00,2017-02-01 08:36:33,0.0
2017-02-01 10:37:00,2017-02-01 08:37:21,0.0
2017-02-01 10:38:00,2017-02-01 08:38:09,0.3
2017-02-01 10:39:00,2017-02-01 08:38:57,0.3
2017-02-01 10:39:00,2017-02-01 08:39:45,0.7
2017-02-01 10:40:00,2017-02-01 08:40:33,0.7
2017-02-01 10:41:00,2017-02-01 08:41:21,0.3
2017-02-01 10:42:00,2017-02-01 08:42:09,0.0
2017-02-01 10:43:00,2017-02-01 08:42:57,0.3
2017-02-01 10:43:00,2017-02-01 08:43:45,0.7
2017-02-01 10:44:00,2017-02-01 08:44:33,0.3
2017-02-01 10:45:00,2017-02-01 08:45:21,0.0
2017-02-01 10:46:00,2017-02-01 08:46:09,0.3
2017-02-01 10:47:00,2017-02-01 08:46:57,0.7
2017-02-01 10:47:00,2017-02-01 08:47:45,0.7
2017-02-01 10:48:00,2017-02-01 08:48:33,0.7
2017-02-01 10:49:00,2017-02-01 08:49:21,1.0
2017-02-01 10:50:00,2017-02-01 08:50:09,0.3
2017-02-01 10:51:00,2017-02-01 08:50:57,1.0
2017-02-01 10:52:00,2017-02-01 08:52:33,1.0
2017-02-02 08:35:00,2017-02-01 08:53:21,1.0
2017-02-02 08:35:00,2017-02-01 08:54:09,0.7
2017-02-02 08:35:00,2017-02-01 08:54:57,0.7
2017-02-02 08:35:00,2017-02-01 08:55:45,0.3
2017-02-02 08:35:00,2017-02-01 08:56:33,1.0
2017-02-02 08:35:00,2017-02-01 08:57:21,0.7
2017-02-02 08:35:00,2017-02-01 08:58:09,1.0
2017-02-02 08:35:00,2017-02-01 08:58:57,0.7
2017-02-02 08:35:00,2017-02-01 08:59:45,1.0
2017-02-02 08:35:00,2017-02-01 09:00:33,0.7
2017-02-02 08:35:00,2017-02-01 09:01:21,0.7
2017-02-02 08:35:00,2017-02-01 09:02:09,0.3
2017-02-02 08:35:00,2017-02-01 09:02:57,0.3
2017-02-02 08:35:00,2017-02-01 09:03:45,0.7
2017-02-02 08:35:00,2017-02-01 09:04:33,0.3
2017-02-02 08:35:00,2017-02-01 09:05:21,0.3
2017-02-02 08:35:00,2017-02-01 09:06:09,1.7
2017-02-02 08:35:00,2017-02-01 09:06:57,0.7
2017-02-02 08:35:00,2017-02-01 09:07:45,0.7
2017-02-02 08:35:00,2017-02-01 09:08:33,1.0
2017-02-02 08:35:00,2017-02-01 09:09:21,0.7
2017-02-02 08:35:00,2017-02-01 09:10:09,1.4
2017-02-02 08:35:00,2017-02-01 09:10:57,1.7
2017-02-02 08:35:00,2017-02-01 09:11:45,1.7
2017-02-02 08:35:00,2017-02-01 09:12:33,1.7
2017-02-02 08:35:00,2017-02-01 09:13:21,2.0
2017-02-02 08:35:00,2017-02-01 09:14:09,1.7
2017-02-02 08:35:00,2017-02-01 09:14:57,1.0
2017-02-02 08:35:00,2017-02-01 09:15:45,1.7
2017-02-02 08:35:00,2017-02-01 09:16:33,1.0
2017-02-02 08:35:00,2017-02-01 09:17:21,1.7
2017-02-02 08:35:00,2017-02-01 09:18:09,1.7
2017-02-02 08:35:00,2017-02-01 09:18:57,1.7
2017-02-02 08:35:00,2017-02-01 09:19:45,2.7
2017-02-02 08:35:00,2017-02-01 09:20:33,2.0
2017-02-02 08:35:00,2017-02-01 09:21:21,1.7
2017-02-02 08:35:00,2017-02-01 09:22:09,1.7
2017-02-02 08:35:00,2017-02-01 09:22:57,1.7
2017-02-02 08:35:00,2017-02-01 09:23:45,1.4
2017-02-02 08:35:00,2017-02-01 09:24:33,1.4
2017-02-02 08:35:00,2017-02-01 09:25:21,1.7
2017-02-02 08:35:00,2017-02-01 09:26:09,1.0
2017-02-02 08:35:00,2017-02-01 09:26:57,1.0
2017-02-02 08:35:00,2017-02-01 09:27:45,1.7
2017-02-02 08:35:00,2017-02-01 09:28:33,1.7
2017-02-02 08:35:00,2017-02-01 09:29:21,2.0
2017-02-02 08:35:00,2017-02-01 09:30:09,1.4
2017-02-02 08:35:00,2017-02-01 09:30:57,2.4
2017-02-02 08:35:00,2017-02-01 09:31:45,1.7
2017-02-02 08:35:00,2017-02-01 09:32:33,1.4
2017-02-02 08:36:00,2017-02-01 09:33:24,1.0
2017-02-02 08:36:00,2017-02-01 09:34:24,1.4
2017-02-02 08:36:00,2017-02-01 09:35:24,1.7
2017-02-02 08:36:00,2017-02-01 09:36:24,2.4
2017-02-02 08:36:00,2017-02-01 09:37:24,1.4
2017-02-02 08:36:00,2017-02-01 09:38:24,1.4
2017-02-02 08:36:00,2017-02-01 09:39:24,1.4
2017-02-02 08:36:00,2017-02-01 09:40:24,3.1
2017-02-02 08:36:00,2017-02-01 09:41:24,1.7
2017-02-02 08:36:00,2017-02-01 09:42:24,2.7
2017-02-02 08:36:00,2017-02-01 09:43:24,2.4
2017-02-02 08:36:00,2017-02-01 09:44:24,2.4
2017-02-02 08:36:00,2017-02-01 09:45:24,1.4
2017-02-02 08:36:00,2017-02-01 09:46:24,2.0
2017-02-02 08:36:00,2017-02-01 09:47:24,4.4
2017-02-02 08:36:00,2017-02-01 09:48:24,3.4
2017-02-02 08:36:00,2017-02-01 09:49:24,4.1
2017-02-02 08:36:00,2017-02-01 09:50:24,4.1
2017-02-02 08:36:00,2017-02-01 09:51:24,3.4
2017-02-02 08:36:00,2017-02-01 09:52:24,4.1
2017-02-02 08:36:00,2017-02-01 09:53:24,5.1
2017-02-02 08:36:00,2017-02-01 09:54:24,4.8
2017-02-02 08:36:00,2017-02-01 09:55:24,3.4
2017-02-02 08:36:00,2017-02-01 09:56:24,3.7
2017-02-02 08:36:00,2017-02-01 09:57:24,3.7
2017-02-02 08:36:00,2017-02-01 09:58:24,4.4
2017-02-02 08:36:00,2017-02-01 09:59:24,3.7
2017-02-02 08:36:00,2017-02-01 10:00:24,3.7
2017-02-02 08:36:00,2017-02-01 10:01:24,3.7
2017-02-02 08:36:00,2017-02-01 10:02:24,3.7
2017-02-02 08:36:00,2017-02-01 10:03:24,3.7
2017-02-02 08:36:00,2017-02-01 10:04:24,3.7
2017-02-02 08:36:00,2017-02-01 10:05:24,3.7
2017-02-02 08:36:00,2017-02-01 10:06:24,3.7
2017-02-02 08:36:00,2017-02-01 10:07:24,3.4
2017-02-02 08:36:00,2017-02-01 10:08:24,2.7
2017-02-02 08:36:00,2017-02-01 10:09:24,3.4
2017-02-02 08:36:00,2017-02-01 10:10:24,3.7
2017-02-02 08:36:00,2017-02-01 10:11:24,3.4
2017-02-02 08:36:00,2017-02-01 10:12:24,2.7
2017-02-02 08:36:00,2017-02-01 10:13:24,2.7
2017-02-02 08:36:00,2017-02-01 10:14:24,2.4
2017-02-02 08:36:00,2017-02-01 10:15:24,2.7
2017-02-02 08:36:00,2017-02-01 10:16:24,3.7
2017-02-02 08:36:00,2017-02-01 10:17:24,3.1
2017-02-02 08:36:00,2017-02-01 10:18:24,3.1
2017-02-02 08:36:00,2017-02-01 10:19:24,3.1
2017-02-02 08:36:00,2017-02-01 10:20:24,3.1
2017-02-02 08:36:00,2017-02-01 10:21:24,3.4
2017-02-02 08:36:00,2017-02-01 10:22:24,3.1
2017-02-02 08:36:00,2017-02-01 10:23:24,4.1
2017-02-02 08:36:00,2017-02-01 10:24:24,3.4
2017-02-02 08:36:00,2017-02-01 10:25:24,2.7
2017-02-02 08:36:00,2017-02-01 10:26:24,3.4
2017-02-02 08:36:00,2017-02-01 10:27:24,3.7
2017-02-02 08:36:00,2017-02-01 10:28:24,4.1
2017-02-02 08:36:00,2017-02-01 10:29:24,4.1
2017-02-02 08:36:00,2017-02-01 10:30:24,4.1
2017-02-02 08:36:00,2017-02-01 10:31:24,4.1
2017-02-02 08:36:00,2017-02-01 10:32:24,3.7
2017-02-02 08:36:00,2017-02-01 10:33:24,2.7
2017-02-02 08:36:00,2017-02-01 10:34:24,3.7
2017-02-02 08:36:00,2017-02-01 10:35:24,5.1
2017-02-02 08:36:00,2017-02-01 10:36:24,4.1
2017-02-02 08:36:00,2017-02-01 10:37:25,4.1
2017-02-02 08:36:00,2017-02-01 10:38:25,3.7
2017-02-02 08:36:00,2017-02-01 10:39:25,3.4
2017-02-02 08:36:00,2017-02-01 10:40:25,3.1
2017-02-02 08:36:00,2017-02-01 10:41:25,4.1
2017-02-02 08:36:00,2017-02-01 10:42:25,4.4
2017-02-02 08:36:00,2017-02-01 10:43:25,4.4
2017-02-02 08:36:00,2017-02-01 10:44:25,3.7
2017-02-02 08:36:00,2017-02-01 10:45:25,4.4
2017-02-02 08:36:00,2017-02-01 10:46:25,4.4
2017-02-02 08:36:00,2017-02-01 10:47:25,3.7
2017-02-02 08:36:00,2017-02-01 10:48:25,3.7
2017-02-02 08:36:00,2017-02-01 10:49:25,3.4
2017-02-02 08:36:00,2017-02-01 10:50:25,3.4
2017-02-02 08:36:00,2017-02-01 10:51:25,3.4
2017-02-02 08:36:00,2017-02-01 10:52:25,2.4
2017-02-02 08:36:00,2017-02-01 10:53:25,2.7
2017-02-02 08:36:00,2017-02-01 10:54:25,2.4
2017-02-02 08:36:00,2017-02-01 10:55:25,2.4
2017-02-02 08:36:00,2017-02-01 10:56:25,3.1
2017-02-02 08:36:00,2017-02-01 10:57:25,2.4
2017-02-02 08:36:00,2017-02-01 10:58:25,3.1
2017-02-02 08:36:00,2017-02-01 10:59:25,2.4
2017-02-02 08:36:00,2017-02-01 11:00:25,2.4
2017-02-02 08:36:00,2017-02-01 11:01:25,1.7
2017-02-02 08:36:00,2017-02-01 11:02:25,1.7
2017-02-02 08:36:00,2017-02-01 11:03:25,1.4
2017-02-02 08:36:00,2017-02-01 11:04:25,1.4
2017-02-02 08:36:00,2017-02-01 11:05:25,2.0
2017-02-02 08:36:00,2017-02-01 11:06:25,2.0
2017-02-02 08:36:00,2017-02-01 11:07:25,2.0
2017-02-02 08:36:00,2017-02-01 11:08:25,1.4
2017-02-02 08:36:00,2017-02-01 11:09:25,1.4
